,index,Unnamed: 0,Unnamed: 0.1,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost,predictions
156,2810,2810,2810,27.73,34.29,20.98,48.19,77.85,25.05,0.0,1.736,7.83,1.32,7.85,0.87,6.3420000000000005,113.0,44.94,2021-07-16,0,1
157,2811,2811,2811,27.04,35.63,20.32,51.67,84.8,24.54,8.9,1.913,18.25,1.456,15.37,0.968,11.59,157.0,58.11,2021-07-17,0,1
158,2812,2812,2812,24.59,32.24,18.97,65.8,91.5,37.44,8.2,1.7209999999999999,11.55,1.534,9.35,0.996,7.84,98.0,55.56,2021-07-18,0,1
159,2813,2813,2813,26.03,32.72,19.93,60.21,88.3,33.47,0.0,1.6369999999999998,7.83,1.247,7.85,0.86,5.593,36.0,49.56,2021-07-19,0,1
160,2814,2814,2814,27.08,33.03,21.53,48.38,75.05,26.48,0.0,2.221,7.83,1.6340000000000001,7.85,1.04,5.593,37.0,35.6,2021-07-20,0,1
161,2815,2815,2815,26.87,32.94,21.47,40.31,64.92,26.6,0.0,2.387,8.57,1.7369999999999999,8.6,0.986,6.3420000000000005,69.0,39.12,2021-07-21,0,1
162,2816,2816,2816,26.98,33.51,19.88,37.2,61.06,22.04,0.0,2.611,8.57,1.9140000000000001,7.85,1.206,6.3420000000000005,93.0,45.56,2021-07-22,0,1
163,2817,2817,2817,24.22,33.46,18.82,56.29,82.2,28.15,4.7,2.263,16.01,1.694,13.87,1.18,10.84,151.0,52.7,2021-07-23,0,1
164,2818,2818,2818,22.71,30.31,17.17,66.45,92.2,35.61,0.0,2.105,10.81,1.712,9.35,1.178,7.84,141.0,49.28,2021-07-24,0,1
165,2819,2819,2819,25.08,31.72,18.47,58.4,92.0,30.78,0.0,1.7009999999999998,7.83,1.151,7.85,0.7190000000000001,6.3420000000000005,86.0,44.3,2021-07-25,0,1
166,2820,2820,2820,25.98,32.84,19.5,51.88,80.9,26.4,1.7,1.7619999999999998,11.55,1.27,10.86,0.7759999999999999,8.59,99.0,49.77,2021-07-26,0,1
167,2821,2821,2821,27.0,34.85,19.92,47.95,80.5,21.43,0.1,1.679,10.06,1.265,8.6,0.851,7.091,185.0,50.57,2021-07-27,0,1
168,2822,2822,2822,27.2,34.19,20.99,45.48,69.99,21.96,0.6,2.6239999999999997,10.81,1.9380000000000002,9.35,1.256,7.091,101.0,69.6,2021-07-28,0,1
169,2823,2823,2823,27.19,33.04,22.84,41.89,56.95,26.46,0.0,3.745,13.04,2.8310000000000004,10.86,1.9980000000000002,8.59,51.0,41.89,2021-07-29,0,1
170,2824,2824,2824,27.21,33.6,18.85,37.72,65.78,19.44,0.0,2.614,10.81,1.9369999999999998,10.86,1.3,7.091,54.0,41.17,2021-07-30,0,1
171,2825,2825,2825,27.34,32.92,21.47,42.29,64.18,27.76,0.0,1.906,9.32,1.3119999999999998,8.6,0.769,7.091,80.0,50.02,2021-07-31,0,1
172,2826,2826,2826,26.38,32.99,20.41,51.7,82.5,31.17,0.0,1.805,13.78,1.3,11.61,0.85,7.84,276.0,59.16,2021-08-01,0,1
173,2827,2827,2827,25.44,31.74,21.14,56.45,74.27,35.29,0.0,1.859,10.06,1.275,8.6,0.773,7.091,79.0,71.09,2021-08-02,0,1
174,2828,2828,2828,27.17,33.97,21.13,47.03,71.02,28.28,0.2,3.076,13.04,2.387,10.86,1.604,9.34,106.0,40.23,2021-08-03,0,1
175,2829,2829,2829,27.77,34.67,20.36,39.63,64.6,23.94,0.0,2.548,10.81,2.0069999999999997,10.11,1.345,8.59,48.0,53.35,2021-08-04,0,1
176,2830,2830,2830,28.07,34.95,20.12,34.89,65.07,19.34,0.0,2.323,8.57,1.692,7.098,1.06,6.3420000000000005,295.0,70.01,2021-08-05,0,1
177,2831,2831,2831,29.28,36.93,19.47,33.78,57.58,20.02,0.0,2.267,10.06,1.6769999999999998,9.35,1.033,8.59,104.0,47.42,2021-08-06,0,1
178,2832,2832,2832,29.05,37.77,22.41,33.41,68.74,17.41,4.1,1.952,10.06,1.385,9.35,0.813,7.091,192.0,61.42,2021-08-07,0,1
179,2833,2833,2833,28.21,37.81,18.47,38.85,70.64,15.3,6.2,2.476,13.04,1.8719999999999999,10.86,1.1340000000000001,7.84,88.0,55.46,2021-08-08,0,1
180,2834,2834,2834,29.32,36.33,21.11,38.08,71.34,19.55,0.0,2.685,10.06,1.984,9.35,1.32,9.34,79.0,51.02,2021-08-09,0,1
181,2835,2835,2835,26.61,33.65,20.48,52.67,88.4,29.71,0.3,2.48,13.78,1.844,13.11,1.232,9.34,133.0,59.81,2021-08-10,0,1
182,2836,2836,2836,24.8,32.87,20.31,58.09,81.5,28.71,0.0,3.138,10.06,2.414,8.6,1.63,7.091,99.0,38.18,2021-08-11,0,1
183,2837,2837,2837,23.85,33.45,19.81,67.31,89.1,30.02,7.3,3.299,19.73,2.501,16.87,1.72,13.83,96.0,34.92,2021-08-12,0,1
184,2838,2838,2838,22.16,28.25,19.2,78.77,94.3,48.63,0.3,2.1109999999999998,7.086,1.493,7.098,1.041,5.593,122.0,66.54,2021-08-13,0,1
185,2839,2839,2839,20.71,24.77,18.9,87.0,97.7,65.86,17.0,0.733,7.83,0.409,7.098,0.222,4.843999999999999,30.0,29.58,2021-08-14,0,1
186,2840,2840,2840,22.8,28.53,18.75,74.26,95.3,49.7,0.3,1.2409999999999999,5.598,1.0859999999999999,4.842,0.5660000000000001,4.095,65.0,27.42,2021-08-15,0,1
187,2841,2841,2841,23.22,30.1,18.63,71.04,89.7,42.03,0.1,1.3230000000000002,7.086,1.153,6.346,0.664,6.3420000000000005,94.0,48.05,2021-08-16,0,1
188,2842,2842,2842,24.41,30.97,17.64,60.11,89.4,35.54,0.0,1.979,8.57,1.4680000000000002,7.098,0.8690000000000001,6.3420000000000005,95.0,47.17,2021-08-17,0,1
189,2843,2843,2843,26.66,32.78,20.98,53.47,79.15,31.12,0.0,3.362,11.55,2.614,9.35,1.861,7.84,126.0,37.25,2021-08-18,0,1
190,2844,2844,2844,27.53,32.52,22.65,40.37,63.9,23.95,0.0,2.6689999999999996,15.27,1.974,13.87,1.422,10.09,143.0,40.96,2021-08-19,0,1
191,2845,2845,2845,27.19,33.71,19.08,38.04,67.59,20.43,0.0,1.756,10.81,1.219,10.11,0.71,8.59,128.0,51.1,2021-08-20,0,1
192,2846,2846,2846,27.45,34.26,19.36,41.66,60.75,24.37,0.0,2.8939999999999997,13.04,2.221,11.61,1.36,8.59,74.0,40.07,2021-08-21,0,1
193,2847,2847,2847,27.3,33.99,20.22,49.28,71.29,31.39,0.0,2.675,10.81,1.9569999999999999,9.35,1.1909999999999998,7.091,62.0,34.53,2021-08-22,0,1
194,2848,2848,2848,27.04,35.08,21.52,50.17,85.2,27.58,0.3,3.3789999999999996,12.29,2.5860000000000003,11.61,1.84,9.34,185.0,60.95,2021-08-23,0,1
195,2849,2849,2849,27.47,35.04,19.59,45.15,76.31,24.75,0.0,2.066,14.53,1.4469999999999998,12.36,0.945,10.84,191.0,53.66,2021-08-24,0,1
196,2850,2850,2850,28.62,36.89,18.51,38.41,75.46,14.03,0.0,1.9669999999999999,7.83,1.33,7.098,0.764,6.3420000000000005,39.0,65.84,2021-08-25,0,1
197,2851,2851,2851,28.31,35.16,19.93,34.49,56.11,15.77,0.0,2.313,9.32,1.558,7.098,0.894,6.3420000000000005,30.0,57.54,2021-08-26,0,1
198,2852,2852,2852,26.51,34.95,18.89,46.12,82.3,26.39,10.5,2.5669999999999997,13.04,1.7930000000000001,11.61,1.18,9.34,213.0,74.21,2021-08-27,0,1
199,2853,2853,2853,26.41,33.88,19.99,48.97,72.28,25.82,0.1,2.084,8.57,1.3840000000000001,8.6,0.877,7.091,215.0,58.97,2021-08-28,0,1
200,2854,2854,2854,27.35,34.29,19.8,44.07,68.4,23.95,0.0,2.44,8.57,1.75,7.098,1.0390000000000001,6.3420000000000005,32.0,54.64,2021-08-29,0,1
201,2855,2855,2855,26.84,33.27,21.7,48.15,69.82,28.63,0.0,2.235,9.32,1.671,7.85,0.9790000000000001,7.091,78.0,60.61,2021-08-30,0,1
202,2856,2856,2856,26.55,32.63,20.11,53.51,90.2,30.79,2.7,2.045,14.53,1.4240000000000002,13.11,0.877,10.84,84.0,48.9,2021-08-31,0,1
203,2857,2857,2857,22.91,27.94,19.76,77.51,96.9,56.25,3.3,2.094,10.81,1.714,10.11,1.103,7.84,101.0,26.91,2021-09-01,0,1
204,2858,2858,2858,25.22,33.4,18.33,61.17,97.6,22.92,0.0,1.3430000000000002,6.3420000000000005,1.0390000000000001,5.593999999999999,0.588,4.843999999999999,161.0,57.2,2021-09-02,0,1
205,2859,2859,2859,27.71,34.5,18.95,44.53,77.02,26.97,0.0,2.083,9.32,1.597,8.6,0.845,7.091,93.0,43.29,2021-09-03,0,1
206,2860,2860,2860,26.21,32.41,20.28,53.58,87.5,28.53,0.0,2.202,8.57,1.703,7.85,1.044,5.593,246.0,51.14,2021-09-04,0,1
207,2861,2861,2861,24.71,30.76,21.23,57.91,87.5,42.31,0.4,1.8869999999999998,8.57,1.3130000000000002,7.85,0.762,6.3420000000000005,74.0,60.99,2021-09-05,0,1
208,2862,2862,2862,26.55,34.56,18.71,46.67,79.27,25.53,0.0,1.614,7.086,1.153,6.346,0.695,5.593,142.0,56.77,2021-09-06,0,1
209,2863,2863,2863,28.36,36.22,21.34,37.55,62.84,20.68,2.2,2.428,13.04,1.819,11.61,1.105,9.34,117.0,51.84,2021-09-07,0,1
210,2864,2864,2864,27.6,35.47,19.12,36.78,67.01,18.16,0.0,2.641,10.06,1.9369999999999998,7.85,1.218,6.3420000000000005,34.0,59.98,2021-09-08,0,1
211,2865,2865,2865,28.1,33.7,19.3,35.17,63.64,22.18,0.0,2.502,13.04,1.847,12.36,1.1420000000000001,9.34,113.0,51.83,2021-09-09,0,1
212,2866,2866,2866,27.74,35.2,17.92,29.53,54.0,16.04,0.0,1.6980000000000002,8.57,1.206,7.85,0.6509999999999999,7.091,102.0,46.84,2021-09-10,0,1
213,2867,2867,2867,27.3,35.87,16.0,26.98,53.69,14.93,0.0,1.777,7.83,1.284,7.098,0.701,6.3420000000000005,68.0,56.71,2021-09-11,0,1
214,2868,2868,2868,26.9,34.6,19.73,23.4,35.09,15.38,0.0,1.7790000000000001,7.83,1.33,7.098,0.696,5.593,74.0,42.47,2021-09-12,0,1
215,2869,2869,2869,26.85,35.56,17.42,21.62,32.71,13.61,0.0,2.113,8.57,1.6,9.35,0.912,8.59,103.0,33.27,2021-09-13,0,1
216,2870,2870,2870,28.96,36.9,18.65,20.44,30.73,12.78,0.0,2.116,7.83,1.5330000000000001,7.098,0.948,5.593,180.0,62.52,2021-09-14,0,1
217,2871,2871,2871,27.2,34.95,19.58,30.71,51.32,16.9,0.0,2.884,10.06,2.1590000000000003,9.35,1.413,8.59,201.0,64.13,2021-09-15,0,1
218,2872,2872,2872,27.68,35.4,18.05,28.46,65.56,13.85,0.0,2.099,16.01,1.531,14.62,0.9840000000000001,12.33,138.0,57.11,2021-09-16,0,1
219,2873,2873,2873,27.12,35.43,15.75,24.4,50.58,13.02,0.0,1.735,7.086,1.253,6.346,0.6679999999999999,5.593,239.0,51.83,2021-09-17,0,1
220,2874,2874,2874,28.18,35.68,19.66,23.0,37.8,11.5,0.0,3.112,9.32,2.403,9.35,1.382,7.091,107.0,64.82,2021-09-18,0,1
221,2875,2875,2875,28.85,35.64,20.1,27.8,42.47,18.3,0.0,2.9339999999999997,13.04,2.35,12.36,1.537,10.09,115.0,49.59,2021-09-19,0,1
222,2876,2876,2876,27.57,34.0,18.19,29.68,58.86,9.71,0.0,2.371,13.78,1.837,13.11,1.183,11.59,186.0,53.08,2021-09-20,0,1
223,2877,2877,2877,23.97,30.6,18.63,28.7,37.66,20.71,0.0,3.799,10.06,3.0389999999999997,9.35,2.094,7.84,218.0,78.98,2021-09-21,0,1
224,2878,2878,2878,22.22,28.49,14.47,31.92,48.51,22.81,0.0,2.551,8.57,1.929,7.098,1.1540000000000001,6.3420000000000005,105.0,46.9,2021-09-22,0,1
225,2879,2879,2879,23.79,31.88,14.09,33.51,49.81,15.6,0.0,2.387,12.29,1.77,10.86,1.121,8.59,122.0,51.51,2021-09-23,0,1
226,2880,2880,2880,23.02,30.42,17.83,48.96,77.68,28.4,0.2,1.9340000000000002,9.32,1.361,7.85,0.78,6.3420000000000005,206.0,61.65,2021-09-24,0,1
227,2881,2881,2881,19.3,24.25,15.97,69.39,93.6,44.22,4.3,2.9739999999999998,10.06,2.24,9.35,1.49,7.84,222.0,46.58,2021-09-25,0,1
228,2882,2882,2882,19.03,28.5,13.18,74.6,97.4,34.23,10.0,1.206,14.53,1.012,12.36,0.669,11.59,102.0,45.06,2021-09-26,0,1
229,2883,2883,2883,20.61,26.49,16.18,55.25,79.23,24.64,0.0,3.287,12.29,2.642,12.36,1.945,11.59,136.0,36.73,2021-09-27,0,1
230,2884,2884,2884,20.41,25.44,16.5,55.29,83.1,37.98,0.3,2.727,16.01,1.974,13.87,1.4909999999999999,11.59,149.0,48.24,2021-09-28,0,1
231,2885,2885,2885,22.17,27.6,15.88,46.3,75.9,26.24,0.0,2.5380000000000003,11.55,1.8730000000000002,10.11,1.34,10.09,141.0,43.77,2021-09-29,0,1
232,2886,2886,2886,17.74,23.73,13.86,57.89,87.6,36.2,1.4,2.7760000000000002,13.04,2.039,11.61,1.4869999999999999,10.84,132.0,56.47,2021-09-30,0,1
233,2887,2887,2887,17.7,24.5,12.2,57.93,91.5,29.07,0.3,1.985,9.32,1.393,8.6,0.893,6.3420000000000005,180.0,54.47,2021-10-01,0,1
234,2888,2888,2888,18.96,26.03,12.76,47.11,74.78,23.49,0.0,2.467,7.83,1.76,7.098,1.217,6.3420000000000005,228.0,39.5,2021-10-02,0,1
235,2889,2889,2889,20.62,28.48,12.68,42.9,68.07,24.75,0.0,1.9569999999999999,7.83,1.18,6.346,0.7040000000000001,4.843999999999999,162.0,66.04,2021-10-03,0,1
236,2890,2890,2890,22.32,29.75,14.59,38.15,64.38,21.75,0.0,1.796,5.598,1.055,4.842,0.536,4.843999999999999,178.0,64.63,2021-10-04,0,1
237,2891,2891,2891,23.04,29.78,14.04,34.34,61.46,20.8,0.0,2.129,10.06,1.327,8.6,0.743,6.3420000000000005,80.0,48.36,2021-10-05,0,1
238,2892,2892,2892,23.69,30.4,17.13,36.62,62.44,18.95,0.0,2.126,10.06,1.444,8.6,1.015,7.84,173.0,51.14,2021-10-06,0,1
239,2893,2893,2893,23.0,30.64,12.72,29.92,60.87,15.88,0.0,2.292,10.06,1.588,10.11,0.9690000000000001,8.59,150.0,59.33,2021-10-07,0,1
240,2894,2894,2894,23.87,31.57,13.79,27.44,44.78,18.12,0.0,1.93,15.27,1.239,14.62,0.67,11.59,115.0,43.78,2021-10-08,0,1
241,2895,2895,2895,25.52,31.88,15.14,27.52,48.66,17.16,0.0,2.6630000000000003,14.53,1.944,12.36,1.253,10.84,129.0,51.07,2021-10-09,0,1
242,2896,2896,2896,19.98,24.67,14.21,27.75,48.99,11.57,0.0,3.29,16.76,2.557,14.62,1.8719999999999999,12.33,200.0,45.39,2021-10-10,0,1
243,2897,2897,2897,18.74,27.11,7.15,29.62,50.88,15.66,0.0,3.69,20.48,2.9330000000000003,19.88,2.02,15.33,102.0,35.46,2021-10-11,0,1
244,2898,2898,2898,19.9,27.61,12.62,33.27,48.9,19.05,0.0,5.645,25.69,4.591,22.14,3.3489999999999998,18.33,133.0,49.75,2021-10-12,0,1
245,2899,2899,2899,15.47,22.57,6.82,29.42,40.93,20.52,0.0,2.476,15.27,1.745,13.87,1.193,12.33,195.0,56.5,2021-10-13,0,1
246,2900,2900,2900,18.42,23.49,12.18,19.4,29.48,13.15,0.0,3.522,16.76,2.7739999999999996,15.37,1.9869999999999999,14.58,140.0,48.24,2021-10-14,0,1
247,2901,2901,2901,15.42,22.47,9.2,22.12,37.58,9.86,0.0,2.8139999999999996,9.32,2.177,9.35,1.5119999999999998,8.59,234.0,31.3,2021-10-15,0,1
248,2902,2902,2902,15.95,24.13,7.18,25.7,38.72,18.44,0.0,1.676,8.57,1.097,7.098,0.603,6.3420000000000005,24.0,64.75,2021-10-16,0,1
249,2903,2903,2903,19.04,26.01,9.22,30.1,42.21,21.49,0.0,2.246,9.32,1.601,8.6,0.986,5.593,100.0,59.47,2021-10-17,0,1
250,2904,2904,2904,22.3,27.76,17.72,30.44,43.16,16.58,0.0,2.94,13.78,2.26,13.11,1.598,10.84,117.0,42.46,2021-10-18,0,1
251,2905,2905,2905,20.45,25.9,14.04,38.66,59.69,22.78,0.0,2.792,13.04,2.162,12.36,1.564,10.09,193.0,47.63,2021-10-19,0,1
252,2906,2906,2906,18.9,27.34,6.73,29.7,57.57,16.55,0.0,1.889,8.57,1.399,7.098,0.777,6.3420000000000005,201.0,53.12,2021-10-20,0,1
253,2907,2907,2907,20.11,29.04,10.91,25.22,43.12,15.19,0.0,2.6919999999999997,9.32,2.068,8.6,1.305,7.84,216.0,43.75,2021-10-21,0,1
254,2908,2908,2908,20.36,29.0,9.34,31.12,51.08,17.76,0.0,2.1180000000000003,7.83,1.4580000000000002,7.098,0.875,5.593,201.0,58.56,2021-10-22,0,1
255,2909,2909,2909,21.0,26.56,13.06,28.35,58.2,14.83,0.0,2.463,14.53,1.84,13.11,1.214,10.84,134.0,48.6,2021-10-23,0,1
256,2910,2910,2910,21.41,27.01,12.91,27.84,39.32,20.27,0.0,2.8339999999999996,13.78,2.153,12.36,1.4340000000000002,10.09,114.0,43.09,2021-10-24,0,1
257,2911,2911,2911,22.91,29.61,13.02,27.21,44.14,17.66,0.0,2.6289999999999996,8.57,1.91,7.85,1.2229999999999999,6.3420000000000005,103.0,30.97,2021-10-25,0,1
258,2912,2912,2912,18.74,22.58,11.3,30.02,45.17,13.94,0.0,4.324,19.73,3.492,19.13,2.6239999999999997,16.08,187.0,48.09,2021-10-26,0,1
259,2913,2913,2913,13.72,20.38,7.54,23.43,36.24,14.14,0.0,3.7569999999999997,11.55,2.917,10.86,2.156,8.59,225.0,29.39,2021-10-27,0,1
260,2914,2914,2914,15.13,22.81,7.69,25.26,35.55,16.63,0.0,2.6660000000000004,10.81,2.005,10.11,1.38,8.59,220.0,33.39,2021-10-28,0,1
261,2915,2915,2915,16.29,24.29,6.68,24.99,43.74,12.55,0.0,2.259,7.83,1.5090000000000001,7.85,0.8370000000000001,6.3420000000000005,143.0,61.56,2021-10-29,0,1
262,2916,2916,2916,18.67,27.93,6.19,21.03,37.41,11.75,0.0,1.722,10.81,1.138,10.11,0.7809999999999999,9.34,191.0,46.76,2021-10-30,0,1
263,2917,2917,2917,19.05,26.13,5.33,23.48,43.36,15.96,0.0,2.022,7.83,1.35,6.346,0.8009999999999999,5.593,136.0,52.93,2021-10-31,0,1
264,2918,2918,2918,19.77,25.41,8.47,26.04,51.06,17.27,0.0,2.793,10.81,2.102,9.35,1.453,7.84,126.0,39.18,2021-11-01,0,1
265,2919,2919,2919,17.28,24.59,7.78,23.31,42.81,12.77,0.0,1.615,7.83,1.03,7.85,0.5379999999999999,6.3420000000000005,147.0,52.78,2021-11-02,0,1
266,2920,2920,2920,16.92,25.66,9.36,30.91,62.19,16.57,0.0,2.845,9.32,2.086,8.6,1.409,6.3420000000000005,223.0,58.02,2021-11-03,0,1
267,2921,2921,2921,13.04,20.53,4.28,51.75,86.9,28.99,0.0,1.462,6.3420000000000005,0.8859999999999999,5.593999999999999,0.467,4.843999999999999,92.0,38.72,2021-11-04,0,1
268,2922,2922,2922,16.88,25.43,5.62,33.28,57.9,15.53,0.0,1.6019999999999999,6.3420000000000005,1.031,5.593999999999999,0.583,4.095,149.0,47.99,2021-11-05,0,1
269,2923,2923,2923,18.28,26.59,7.12,27.82,51.75,14.78,0.0,1.87,6.3420000000000005,1.229,6.346,0.679,5.593,120.0,53.08,2021-11-06,0,1
270,2924,2924,2924,19.95,27.88,8.81,21.97,39.44,13.89,0.0,1.952,7.086,1.328,7.85,0.7759999999999999,5.593,121.0,41.36,2021-11-07,0,1
271,2925,2925,2925,19.08,24.66,10.1,24.2,41.41,18.19,0.0,1.3969999999999998,5.598,0.8,4.842,0.359,4.095,117.0,40.67,2021-11-08,0,1
272,2926,2926,2926,18.07,25.96,6.24,25.09,52.46,11.98,0.0,1.8840000000000001,8.57,1.311,7.85,0.6990000000000001,5.593,131.0,55.75,2021-11-09,0,1
273,2927,2927,2927,17.53,22.94,5.76,22.42,37.31,16.36,0.0,3.301,10.81,2.525,10.11,1.714,8.59,232.0,40.09,2021-11-10,0,1
274,2928,2928,2928,14.57,21.57,6.49,23.69,34.12,14.79,0.0,2.937,9.32,2.244,8.6,1.504,7.091,226.0,29.2,2021-11-11,0,1
275,2929,2929,2929,14.95,24.05,6.29,24.22,37.5,14.7,0.0,2.766,9.32,2.0709999999999997,7.85,1.311,7.091,230.0,50.41,2021-11-12,0,1
276,2930,2930,2930,14.38,22.75,3.13,26.4,46.12,15.92,0.0,1.614,5.598,1.107,5.593999999999999,0.611,4.095,120.0,49.59,2021-11-13,0,1
277,2931,2931,2931,16.68,26.41,6.83,22.84,37.28,12.29,0.0,2.728,10.81,2.041,10.11,1.2930000000000001,7.84,216.0,39.05,2021-11-14,0,1
278,2932,2932,2932,16.98,26.36,5.29,20.05,36.94,10.09,0.0,2.3890000000000002,7.83,1.715,7.098,1.037,5.593,209.0,47.88,2021-11-15,0,1
279,2933,2933,2933,16.74,26.04,4.13,19.07,34.48,11.24,0.0,2.003,13.78,1.492,13.11,1.043,10.84,178.0,44.78,2021-11-16,0,1
280,2934,2934,2934,15.12,22.48,2.37,21.35,41.59,11.25,0.0,1.944,10.81,1.285,10.86,0.637,7.84,146.0,56.97,2021-11-17,0,1
281,2935,2935,2935,9.36,15.88,2.65,27.51,37.54,18.73,0.0,2.016,7.83,1.444,7.85,0.9009999999999999,6.3420000000000005,326.0,62.2,2021-11-18,0,1
282,2936,2936,2936,10.82,18.49,0.28,29.73,42.64,19.96,0.0,2.3,9.32,1.7380000000000002,7.85,1.129,6.3420000000000005,111.0,39.29,2021-11-19,0,1
283,2937,2937,2937,15.03,24.03,3.24,31.19,56.17,18.72,0.0,1.722,10.06,1.2229999999999999,8.6,0.746,7.091,131.0,46.43,2021-11-20,0,1
284,2938,2938,2938,13.79,19.36,6.73,28.43,47.45,17.96,0.0,2.798,10.06,2.105,8.6,1.4,7.84,235.0,48.8,2021-11-21,0,1
285,2939,2939,2939,9.98,16.57,3.66,40.73,58.91,26.4,0.0,2.208,7.83,1.587,6.346,1.024,5.593,233.0,29.32,2021-11-22,0,1
286,2940,2940,2940,12.53,19.69,3.88,34.73,48.73,24.0,0.0,1.986,8.57,1.3219999999999998,7.85,0.855,6.3420000000000005,125.0,46.79,2021-11-23,0,1
287,2941,2941,2941,14.8,18.88,9.09,44.22,74.45,31.47,0.3,2.464,11.55,1.845,10.86,1.294,9.34,156.0,50.81,2021-11-24,0,1
288,2942,2942,2942,8.24,12.24,4.67,68.08,92.7,43.32,12.0,1.689,8.57,1.22,7.098,0.893,6.3420000000000005,289.0,49.11,2021-11-25,0,1
289,2943,2943,2943,8.85,14.88,1.42,53.48,84.1,32.05,0.0,1.886,8.57,1.604,7.85,1.094,6.3420000000000005,180.0,46.1,2021-11-26,0,1
290,2944,2944,2944,11.01,17.91,5.56,53.93,87.6,20.33,0.0,2.005,11.55,1.5230000000000001,10.86,1.078,9.34,193.0,44.25,2021-11-27,0,1
291,2945,2945,2945,11.08,19.63,2.72,42.91,87.4,21.8,0.0,1.86,7.086,1.2229999999999999,7.098,0.7929999999999999,6.3420000000000005,196.0,50.86,2021-11-28,0,1
292,2946,2946,2946,11.14,20.26,1.4,45.19,75.65,21.58,0.0,1.732,6.3420000000000005,1.083,5.593999999999999,0.738,4.843999999999999,187.0,51.52,2021-11-29,0,1
293,2947,2947,2947,11.87,20.36,4.01,45.02,78.63,23.49,0.0,1.736,6.3420000000000005,1.078,6.346,0.6579999999999999,4.843999999999999,216.0,39.16,2021-11-30,0,1
294,2948,2948,2948,13.0,20.24,6.98,31.7,52.03,20.08,0.0,2.536,9.32,1.8719999999999999,7.85,1.287,7.84,218.0,31.2,2021-12-01,0,1
295,2949,2949,2949,13.65,22.68,3.52,36.79,61.34,20.59,0.0,1.959,6.3420000000000005,1.27,5.593999999999999,0.828,4.843999999999999,174.0,56.58,2021-12-02,0,1
296,2950,2950,2950,14.92,23.37,4.58,41.66,78.54,22.51,0.0,1.9080000000000001,6.3420000000000005,1.2,5.593999999999999,0.818,4.843999999999999,167.0,54.31,2021-12-03,0,1
297,2951,2951,2951,13.66,20.66,5.04,36.66,60.45,20.56,0.0,1.7619999999999998,5.598,0.997,4.842,0.643,4.843999999999999,175.0,61.14,2021-12-04,0,1
298,2952,2952,2952,13.67,22.13,4.17,32.73,69.64,17.42,0.0,2.197,7.83,1.5530000000000002,7.098,1.107,6.3420000000000005,212.0,46.84,2021-12-05,0,1
299,2953,2953,2953,11.42,15.16,2.23,30.76,51.43,23.43,0.0,3.9560000000000004,10.81,3.09,9.35,2.248,7.84,139.0,51.83,2021-12-06,0,1
300,2954,2954,2954,13.86,20.06,8.45,28.19,36.27,17.8,0.0,3.405,11.55,2.633,10.86,1.9380000000000002,8.59,136.0,38.74,2021-12-07,0,1
301,2955,2955,2955,11.64,19.37,1.14,35.81,58.28,23.61,0.0,2.395,9.32,1.683,8.6,1.139,6.3420000000000005,180.0,61.36,2021-12-08,0,1
302,2956,2956,2956,14.23,18.98,9.01,27.47,38.45,17.69,0.0,2.7880000000000003,13.04,2.029,12.36,1.3969999999999998,9.34,111.0,34.38,2021-12-09,0,1
303,2957,2957,2957,10.84,14.67,4.57,57.31,91.7,34.87,0.0,4.588,21.22,3.696,19.13,2.7889999999999997,16.08,153.0,53.15,2021-12-10,0,1
304,2958,2958,2958,5.37,11.86,-1.11,30.55,48.46,21.92,0.0,3.187,10.81,2.489,10.11,1.821,8.59,214.0,23.82,2021-12-11,1,1
305,2959,2959,2959,7.34,17.06,-2.1,34.28,51.31,19.39,0.0,2.7710000000000004,8.57,2.031,7.098,1.368,6.3420000000000005,218.0,51.14,2021-12-12,1,1
306,2960,2960,2960,10.72,18.78,-0.79,44.53,76.95,27.31,0.0,2.1069999999999998,7.83,1.4969999999999999,7.098,0.9740000000000001,5.593,120.0,53.49,2021-12-13,1,1
307,2961,2961,2961,16.15,21.73,6.91,32.68,56.92,23.17,0.0,3.2539999999999996,9.32,2.458,8.6,1.6840000000000002,7.091,104.0,26.19,2021-12-14,0,1
308,2962,2962,2962,14.54,18.29,8.07,43.32,63.94,31.63,0.0,2.945,24.2,2.219,21.39,1.608,16.08,117.0,45.8,2021-12-15,0,1
309,2963,2963,2963,9.22,15.88,3.67,42.39,68.82,24.18,0.0,3.073,10.06,2.248,9.35,1.615,7.091,188.0,61.35,2021-12-16,0,1
310,2964,2964,2964,12.65,18.8,5.7,35.98,64.66,12.72,0.0,2.627,13.04,1.8969999999999998,11.61,1.429,9.34,173.0,50.3,2021-12-17,0,1
311,2965,2965,2965,5.46,7.65,3.22,41.71,63.05,27.76,0.0,4.18,10.81,3.2689999999999997,9.35,2.498,9.34,220.0,24.68,2021-12-18,0,1
312,2966,2966,2966,5.63,12.04,-1.39,37.49,57.5,24.55,0.0,2.184,7.086,1.47,6.346,1.03,5.593,208.0,44.95,2021-12-19,1,1
