,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
408,20.88,24.83,17.55,73.26,92.8,56.84,0.1,2.202,9.38,1.5590000000000002,7.097,1.178,6.37,131.0,31.71,2014-09-07,0
409,22.89,30.88,15.45,69.2,96.7,37.99,0.0,1.0759999999999998,7.87,0.618,7.097,0.36200000000000004,5.62,209.0,37.9,2014-09-08,0
410,25.97,32.77,19.86,52.54,87.7,23.73,0.0,4.313,12.39,3.3710000000000004,11.62,2.119,9.37,238.0,32.98,2014-09-09,0
411,25.01,32.64,14.61,45.08,81.8,25.52,0.0,1.5430000000000001,9.38,1.065,7.85,0.695,5.62,269.0,47.99,2014-09-10,0
412,21.95,30.06,14.55,57.97,85.8,30.47,0.0,2.138,10.88,1.4880000000000002,8.6,1.038,7.87,180.0,37.59,2014-09-11,0
413,21.03,28.0,14.88,63.05,91.2,43.62,0.0,3.5439999999999996,13.14,2.349,10.11,2.001,9.37,123.0,32.06,2014-09-12,0
414,19.3,25.25,15.73,56.7,69.23,41.33,0.0,2.94,8.62,1.973,7.85,1.599,7.12,116.0,23.56,2014-09-13,0
415,20.43,27.1,13.82,65.06,87.0,43.0,0.0,1.93,8.62,1.16,7.097,0.948,5.62,125.0,33.87,2014-09-14,0
416,22.55,29.12,14.41,62.69,92.1,40.37,0.0,2.217,10.13,1.548,8.6,1.15,7.12,162.0,37.82,2014-09-15,0
417,20.94,24.01,18.53,84.2,96.4,64.65,4.2,1.3,6.364,0.7509999999999999,6.343999999999999,0.5489999999999999,4.87,110.0,44.55,2014-09-16,0
418,21.11,27.21,17.91,85.1,98.3,53.64,17.3,0.745,7.117000000000001,0.522,5.591,0.28800000000000003,4.87,317.0,29.04,2014-09-17,0
419,18.88,19.98,17.82,95.1,97.7,87.4,14.2,0.517,4.8580000000000005,0.19,4.085,0.10400000000000001,3.37,83.0,29.35,2014-09-18,0
420,22.03,28.92,17.97,80.7,99.3,45.12,1.7,0.971,6.364,0.5770000000000001,5.591,0.35100000000000003,4.87,296.0,32.16,2014-09-19,0
421,24.16,31.2,17.21,70.46,98.7,37.76,0.0,1.226,7.117000000000001,0.8420000000000001,6.343999999999999,0.574,5.62,143.0,32.02,2014-09-20,0
422,23.94,30.61,17.92,66.28,92.9,39.9,0.0,1.875,10.13,1.3659999999999999,7.85,1.0090000000000001,7.87,114.0,42.15,2014-09-21,0
423,21.08,24.68,19.06,83.5,95.2,68.7,0.6,1.675,7.87,1.405,7.097,1.003,6.37,130.0,22.52,2014-09-22,0
424,22.56,27.94,18.27,74.99,98.0,49.21,0.0,1.285,6.364,0.893,5.591,0.48,4.87,164.0,40.89,2014-09-23,0
425,21.75,30.35,14.73,72.63,97.6,39.01,0.1,1.159,12.39,0.784,10.86,0.47200000000000003,7.87,183.0,43.66,2014-09-24,0
426,22.0,29.22,14.69,63.81,97.2,36.87,0.0,1.489,7.117000000000001,1.045,6.343999999999999,0.534,5.62,191.0,45.59,2014-09-25,0
427,20.75,27.34,14.29,59.15,90.5,37.93,0.0,1.824,6.364,1.2570000000000001,5.591,0.743,4.87,167.0,39.36,2014-09-26,0
428,19.9,26.84,11.51,60.41,91.3,38.98,0.0,1.9880000000000002,8.62,1.399,7.097,0.79,5.62,168.0,37.24,2014-09-27,0
429,22.12,29.36,13.99,58.72,90.3,33.7,0.0,2.345,7.87,1.6680000000000001,7.097,0.995,5.62,185.0,30.29,2014-09-28,0
430,22.89,30.03,14.29,60.97,93.9,31.74,0.7,2.682,13.89,2.0140000000000002,12.37,1.237,9.37,206.0,31.08,2014-09-29,0
431,20.02,27.99,11.31,48.2,95.4,18.07,0.0,2.677,11.64,1.945,10.11,1.114,7.87,250.0,35.8,2014-09-30,0
432,18.29,28.1,6.03,42.31,88.5,16.02,0.0,2.562,11.64,1.886,10.86,1.072,7.87,246.0,25.18,2014-10-01,0
433,16.68,26.32,6.94,40.77,80.1,9.06,0.0,2.119,11.64,1.455,9.36,0.9309999999999999,7.12,333.0,37.59,2014-10-02,0
434,16.6,28.58,5.64,35.84,71.76,10.28,0.0,1.6769999999999998,6.364,1.07,5.591,0.611,4.87,287.0,40.87,2014-10-03,0
435,18.4,29.94,4.23,37.87,79.34,13.92,0.0,1.653,8.62,1.139,7.097,0.602,5.62,246.0,34.91,2014-10-04,0
436,18.18,30.08,5.04,37.17,78.46,11.77,0.0,1.5519999999999998,8.62,0.9540000000000001,7.097,0.519,6.37,275.0,50.23,2014-10-05,0
437,19.15,29.84,7.78,32.68,60.48,14.01,0.0,1.92,7.117000000000001,1.273,6.343999999999999,0.654,4.87,266.0,37.94,2014-10-06,0
438,18.1,30.35,5.58,39.26,74.71,13.36,0.0,1.2,7.117000000000001,0.657,7.097,0.315,6.37,226.0,49.89,2014-10-07,0
439,20.62,30.08,10.12,44.0,81.9,24.43,0.0,1.391,7.87,0.838,7.85,0.46799999999999997,7.12,248.0,51.36,2014-10-08,0
440,21.1,28.03,15.64,57.24,85.4,29.0,0.0,2.82,10.88,2.044,9.36,1.239,7.87,249.0,28.03,2014-10-09,0
441,17.91,26.62,9.11,62.01,94.3,28.76,0.0,1.8,9.38,1.239,8.6,0.7929999999999999,6.37,310.0,37.08,2014-10-10,0
442,17.2,26.07,9.69,63.24,93.8,32.68,0.0,1.6869999999999998,5.611000000000001,1.078,5.591,0.588,5.62,239.0,48.71,2014-10-11,0
443,19.38,27.89,8.53,41.41,88.0,15.86,0.0,4.489,17.66,3.487,14.63,2.345,12.37,263.0,30.38,2014-10-12,0
444,13.75,23.16,4.38,29.87,58.74,13.6,0.0,1.694,8.62,1.038,6.343999999999999,0.48200000000000004,6.37,290.0,52.56,2014-10-13,0
445,13.45,25.8,2.57,38.99,71.4,15.35,0.0,1.376,6.364,0.7879999999999999,5.591,0.316,4.12,255.0,49.81,2014-10-14,0
446,14.74,27.8,2.1,40.75,70.64,14.19,0.0,1.3780000000000001,6.364,0.8320000000000001,5.591,0.37799999999999995,4.12,231.0,45.55,2014-10-15,0
447,18.21,30.78,4.03,43.18,72.95,19.29,0.0,1.486,9.38,1.036,7.85,0.513,6.37,248.0,25.37,2014-10-16,0
448,20.14,30.0,7.01,41.51,84.5,12.38,0.0,1.662,9.38,1.1340000000000001,6.343999999999999,0.552,5.62,251.0,33.36,2014-10-17,0
449,19.62,26.75,10.69,45.0,67.21,30.13,0.2,3.195,11.64,2.126,9.36,1.599,8.62,124.0,46.35,2014-10-18,0
450,18.56,24.19,13.32,60.86,96.2,40.39,6.2,3.8339999999999996,12.39,2.832,11.62,2.0869999999999997,7.87,89.0,65.9,2014-10-19,0
451,16.1,22.92,11.59,78.53,96.9,46.32,2.4,1.44,10.13,0.919,7.85,0.494,6.37,259.0,60.66,2014-10-20,0
452,16.52,23.6,10.84,76.83,98.4,43.32,0.0,0.99,6.364,0.556,4.838,0.213,4.12,143.0,46.49,2014-10-21,0
453,16.22,25.5,7.77,74.65,99.2,33.74,0.1,0.9790000000000001,4.8580000000000005,0.509,4.838,0.146,3.37,257.0,50.21,2014-10-22,0
454,17.15,27.04,8.04,69.37,100.0,31.38,0.0,0.973,5.611000000000001,0.536,5.591,0.17,5.62,238.0,54.39,2014-10-23,0
455,17.96,29.04,7.68,61.35,97.5,23.02,0.0,1.172,6.364,0.616,5.591,0.15,4.12,240.0,50.62,2014-10-24,0
456,18.74,29.62,6.59,54.15,95.4,22.38,0.0,1.5530000000000002,7.87,1.055,7.097,0.494,5.62,227.0,34.38,2014-10-25,0
457,20.2,29.5,7.98,48.24,94.9,21.4,0.0,2.24,10.88,1.6340000000000001,9.36,0.848,8.62,229.0,23.34,2014-10-26,0
458,19.44,25.22,8.34,48.24,76.14,28.27,0.0,2.9410000000000003,11.64,2.194,10.11,1.169,8.62,242.0,30.14,2014-10-27,0
459,14.82,25.75,4.66,53.07,90.5,23.11,0.0,1.608,11.64,0.941,10.86,0.36700000000000005,7.12,253.0,56.57,2014-10-28,0
460,14.46,27.27,4.11,54.87,88.0,22.52,0.0,0.9590000000000001,5.611000000000001,0.569,4.838,0.251,4.12,288.0,38.16,2014-10-29,0
461,16.64,27.91,4.63,40.51,83.8,14.58,0.0,2.166,8.62,1.45,6.343999999999999,0.82,5.62,197.0,69.0,2014-10-30,0
462,18.09,23.53,12.85,40.24,60.8,26.9,0.0,4.803,14.65,3.435,10.86,2.6889999999999996,9.37,128.0,17.46,2014-10-31,0
463,17.91,25.59,7.92,47.55,71.29,34.27,0.0,3.197,10.88,2.392,10.11,1.575,8.62,183.0,30.85,2014-11-01,0
464,18.97,26.82,13.2,54.31,91.0,27.63,2.1,4.837,19.17,3.801,19.15,2.427,14.62,214.0,23.98,2014-11-02,0
465,13.42,16.48,9.38,85.8,100.0,58.12,3.5,0.611,4.8580000000000005,0.33799999999999997,4.085,0.128,3.37,146.0,24.65,2014-11-03,0
466,11.17,17.69,6.62,72.57,98.6,44.68,0.1,1.99,7.87,1.4040000000000001,7.097,0.8340000000000001,5.62,355.0,53.28,2014-11-04,0
467,10.45,19.35,2.9,64.32,93.8,24.49,0.0,1.584,6.364,1.082,5.591,0.45799999999999996,4.87,293.0,56.41,2014-11-05,0
468,11.42,18.91,6.05,58.89,96.2,26.9,0.0,1.86,7.87,1.351,6.343999999999999,0.7909999999999999,5.62,163.0,61.13,2014-11-06,0
469,10.48,20.11,1.3,67.67,96.2,36.12,0.0,1.655,7.117000000000001,1.008,6.343999999999999,0.537,4.87,193.0,44.2,2014-11-07,0
470,12.77,21.85,4.35,56.96,95.6,27.06,0.0,2.042,7.117000000000001,1.286,6.343999999999999,0.665,4.87,230.0,50.73,2014-11-08,0
471,11.67,21.21,0.41,59.44,95.6,31.44,0.0,1.474,6.364,0.853,5.591,0.42100000000000004,4.87,177.0,42.62,2014-11-09,0
472,17.7,24.55,9.74,35.24,69.02,16.05,0.0,4.8389999999999995,16.15,3.728,13.87,2.483,12.37,237.0,39.6,2014-11-10,0
473,17.34,23.16,8.91,38.36,69.2,25.0,0.0,3.234,10.13,2.354,7.85,1.305,7.12,222.0,38.04,2014-11-11,0
474,11.22,15.46,2.49,51.41,60.24,40.62,0.0,4.7330000000000005,13.14,3.6039999999999996,11.62,2.443,9.37,188.0,27.01,2014-11-12,0
475,4.13,9.46,-1.14,50.17,70.35,35.74,0.0,2.426,7.87,1.5859999999999999,6.343999999999999,0.8440000000000001,5.62,173.0,33.06,2014-11-13,1
476,9.59,19.01,-2.21,55.05,81.7,36.27,0.0,2.387,10.13,1.6969999999999998,9.36,1.044,6.37,203.0,25.53,2014-11-14,1
477,16.04,21.0,11.03,41.38,66.18,22.79,0.0,4.956,13.89,3.78,11.62,2.124,8.62,242.0,20.5,2014-11-15,0
478,8.77,14.79,-1.78,50.1,83.5,18.03,0.1,3.7289999999999996,13.14,2.658,11.62,1.538,8.62,281.0,61.58,2014-11-16,1
479,0.62,10.93,-9.27,53.94,90.2,21.85,0.0,1.101,6.364,0.435,5.591,0.18600000000000003,5.62,213.0,39.71,2014-11-17,1
480,1.6,15.31,-9.06,46.47,82.6,15.08,0.0,1.287,7.117000000000001,0.601,6.343999999999999,0.29600000000000004,4.87,289.0,42.06,2014-11-18,1
481,3.25,16.9,-9.55,41.71,73.86,17.89,0.0,0.9179999999999999,4.105,0.342,3.332,0.10400000000000001,2.62,251.0,50.57,2014-11-19,1
482,7.7,20.78,-7.59,34.42,72.65,10.29,0.0,1.6119999999999999,10.13,1.0270000000000001,8.6,0.525,6.37,235.0,31.8,2014-11-20,1
483,8.49,19.57,-4.41,38.22,62.96,18.49,0.0,0.948,8.62,0.452,7.097,0.22899999999999998,6.37,241.0,35.38,2014-11-21,1
484,12.34,19.7,5.06,30.51,50.98,18.5,0.0,3.1510000000000002,11.64,2.312,10.11,1.425,7.87,264.0,28.14,2014-11-22,0
485,11.76,19.08,0.29,21.86,41.11,10.71,0.0,4.547,16.15,3.4789999999999996,13.87,2.366,10.87,295.0,43.14,2014-11-23,0
486,4.18,14.53,-8.56,22.93,48.1,7.2,0.0,2.26,13.14,1.546,10.11,1.005,8.62,321.0,39.03,2014-11-24,1
487,5.4,13.35,-3.13,26.11,47.66,11.8,0.0,2.259,8.62,1.432,7.097,0.845,5.62,265.0,50.72,2014-11-25,1
488,5.72,20.15,-6.38,31.76,52.01,16.0,0.0,1.033,5.611000000000001,0.381,4.085,0.19399999999999998,3.37,269.0,51.03,2014-11-26,1
489,9.03,21.7,-2.22,37.37,60.51,17.19,0.0,1.5959999999999999,5.611000000000001,0.78,5.591,0.43799999999999994,4.12,275.0,41.78,2014-11-27,1
490,7.31,20.88,-4.21,40.75,71.29,14.86,0.0,1.239,5.611000000000001,0.546,5.591,0.268,4.12,192.0,53.9,2014-11-28,1
491,9.88,23.46,-5.43,32.73,66.92,13.47,0.0,1.98,11.64,1.3840000000000001,10.11,0.8440000000000001,8.62,233.0,26.46,2014-11-29,1
492,9.93,22.32,-4.04,30.39,60.32,12.44,0.0,1.821,9.38,1.251,8.6,0.7509999999999999,7.12,222.0,28.21,2014-11-30,1
493,7.55,20.7,-2.49,35.48,60.7,15.17,0.0,1.202,7.117000000000001,0.612,7.097,0.34299999999999997,5.62,193.0,45.75,2014-12-01,1
494,7.61,17.13,-3.85,38.34,63.56,21.05,0.0,0.929,5.611000000000001,0.49,4.838,0.261,4.12,197.0,42.76,2014-12-02,1
495,14.5,22.9,2.65,42.12,64.59,26.68,0.0,1.381,6.364,0.758,4.838,0.42200000000000004,4.12,179.0,39.58,2014-12-03,0
496,12.29,16.77,7.79,68.65,80.4,51.54,0.1,2.0340000000000003,11.64,1.319,10.86,0.8009999999999999,7.87,233.0,35.74,2014-12-04,0
497,8.92,19.11,-0.28,67.67,99.7,33.16,0.0,1.168,7.117000000000001,0.626,6.343999999999999,0.319,4.87,314.0,45.25,2014-12-05,1
498,11.82,20.39,2.45,53.33,87.7,30.11,0.0,2.254,10.13,1.423,8.6,0.975,7.87,138.0,52.75,2014-12-06,0
499,10.56,20.84,0.2,58.94,93.7,30.79,0.0,1.495,5.611000000000001,0.8909999999999999,4.838,0.41600000000000004,4.12,304.0,44.53,2014-12-07,0
500,9.97,20.48,1.82,56.34,87.3,28.7,0.0,1.639,6.364,1.055,4.838,0.5489999999999999,4.12,280.0,42.03,2014-12-08,0
501,11.19,19.86,3.92,61.75,92.6,37.09,1.1,1.376,4.8580000000000005,0.746,4.838,0.335,3.37,290.0,51.48,2014-12-09,0
502,10.14,20.82,2.71,78.57,99.9,40.4,0.1,0.696,4.8580000000000005,0.299,4.085,0.161,3.37,274.0,34.74,2014-12-10,0
503,9.57,20.93,-0.12,69.97,96.0,33.76,0.0,1.202,7.117000000000001,0.7659999999999999,6.343999999999999,0.34299999999999997,4.87,235.0,39.13,2014-12-11,1
504,8.79,20.84,-1.33,68.97,96.7,33.59,0.0,0.898,6.364,0.518,5.591,0.252,4.87,238.0,32.06,2014-12-12,1
505,12.07,20.48,1.42,55.81,92.1,28.38,0.1,3.4930000000000003,14.65,2.717,12.37,1.828,9.37,232.0,29.92,2014-12-13,0
506,7.58,13.85,-2.8,43.94,72.72,24.48,0.0,4.167,12.39,3.108,10.86,2.064,8.62,254.0,23.04,2014-12-14,1
507,3.62,15.1,-7.68,49.05,100.0,18.8,0.0,0.7979999999999999,4.105,0.248,4.085,0.127,3.37,288.0,35.22,2014-12-15,1
508,7.06,15.46,-3.44,42.23,68.52,22.22,0.0,1.4809999999999999,6.364,0.67,4.838,0.39799999999999996,4.12,279.0,43.51,2014-12-16,1
509,7.37,14.55,-0.44,55.11,82.3,38.91,0.0,3.319,12.39,2.271,11.62,1.399,10.12,246.0,33.43,2014-12-17,1
510,7.22,14.12,-0.69,72.5,96.1,40.95,2.5,2.07,10.13,1.254,8.6,0.826,7.12,222.0,47.29,2014-12-18,1
511,4.18,11.43,-4.18,76.99,99.4,34.55,0.1,1.29,8.62,0.755,7.85,0.47100000000000003,6.37,321.0,27.76,2014-12-19,1
512,3.04,14.33,-6.76,68.79,95.5,28.37,0.0,1.113,5.611000000000001,0.607,4.838,0.243,3.37,292.0,49.73,2014-12-20,1
513,6.92,17.23,-3.99,59.55,95.2,27.3,0.0,1.81,10.88,1.278,10.86,0.7070000000000001,8.62,234.0,36.53,2014-12-21,1
514,9.52,19.14,-0.68,56.91,90.2,30.68,0.0,2.2030000000000003,11.64,1.5119999999999998,10.11,0.851,7.87,244.0,43.67,2014-12-22,1
515,5.1,10.0,-5.02,40.23,81.4,18.51,0.0,3.655,13.89,2.6039999999999996,11.62,1.6980000000000002,8.62,347.0,34.1,2014-12-23,1
516,0.98,11.1,-9.2,37.17,69.81,16.69,0.0,1.6909999999999998,9.38,0.8690000000000001,8.6,0.348,6.37,239.0,52.28,2014-12-24,1
517,9.52,18.31,0.81,25.05,36.61,14.09,0.0,3.958,15.4,2.9730000000000003,13.12,1.8559999999999999,10.87,208.0,40.41,2014-12-25,0
518,5.09,10.79,0.2,56.08,93.5,21.39,6.5,3.7310000000000003,13.89,2.786,10.86,1.679,8.62,237.0,28.36,2014-12-26,0
519,0.02,7.97,-6.04,63.58,87.2,37.88,0.0,1.045,4.8580000000000005,0.446,4.085,0.184,3.37,299.0,42.04,2014-12-27,1
520,1.07,9.52,-8.92,55.64,83.6,29.96,0.0,1.6130000000000002,7.117000000000001,0.97,6.343999999999999,0.539,4.87,172.0,55.37,2014-12-28,1
521,6.9,14.91,-1.79,37.13,77.47,13.15,0.0,3.4939999999999998,13.89,2.529,13.12,1.585,10.87,193.0,41.52,2014-12-29,1
522,2.14,10.33,-6.56,52.46,84.2,31.91,0.0,2.603,10.13,1.64,8.6,1.048,7.12,132.0,42.95,2014-12-30,1
523,-3.21,3.08,-8.46,66.7,80.8,48.06,0.0,2.483,10.13,1.662,9.36,1.002,7.87,108.0,45.46,2014-12-31,1
524,0.86,7.54,-7.11,69.52,86.3,51.86,0.0,1.2409999999999999,5.611000000000001,0.7509999999999999,4.838,0.2,4.12,278.0,45.44,2015-01-01,1
525,0.44,6.85,-5.53,85.0,99.3,57.74,0.1,2.204,9.38,1.7,7.85,1.03,7.12,292.0,10.42,2015-01-02,1
526,0.52,9.2,-8.77,76.57,96.7,38.93,5.6,0.605,5.611000000000001,0.379,4.838,0.16699999999999998,4.12,210.0,33.16,2015-01-03,1
527,0.62,12.53,-6.56,76.91,95.7,30.91,0.0,1.0090000000000001,4.8580000000000005,0.506,4.085,0.23,3.37,274.0,38.31,2015-01-04,1
528,1.93,15.18,-6.42,72.64,95.1,26.36,0.0,1.014,4.8580000000000005,0.491,4.085,0.18100000000000002,4.12,305.0,35.07,2015-01-05,1
529,4.95,18.94,-4.45,63.36,93.1,23.12,0.1,1.26,5.611000000000001,0.615,4.838,0.301,4.12,301.0,31.94,2015-01-06,1
530,4.79,16.94,-1.37,63.42,89.1,32.93,0.0,3.475,13.89,2.392,11.62,1.685,10.87,137.0,63.52,2015-01-07,1
531,3.53,9.45,-0.73,65.83,89.8,43.46,0.2,0.496,4.8580000000000005,0.237,4.838,0.065,4.12,68.0,38.05,2015-01-08,1
532,3.08,6.37,-1.35,76.36,98.5,55.28,0.1,1.6840000000000002,7.87,1.073,7.097,0.687,6.37,137.0,27.08,2015-01-09,1
533,3.96,9.82,-0.36,69.1,91.0,50.75,0.0,0.963,5.611000000000001,0.397,4.838,0.08199999999999999,4.12,183.0,37.54,2015-01-10,1
534,6.12,15.4,-3.69,77.38,99.1,45.97,0.1,1.4240000000000002,6.364,0.787,4.838,0.36700000000000005,4.12,151.0,46.64,2015-01-11,1
535,5.09,9.96,1.45,88.3,98.1,67.89,1.0,1.15,7.117000000000001,0.5579999999999999,6.343999999999999,0.26,5.62,310.0,48.25,2015-01-12,0
536,3.19,5.66,0.0,87.3,97.5,78.96,0.1,0.759,5.611000000000001,0.374,4.838,0.17,4.12,145.0,15.27,2015-01-13,1
537,2.98,6.28,-2.08,89.5,99.4,71.94,3.6,1.186,7.87,0.6609999999999999,6.343999999999999,0.5479999999999999,6.37,99.0,31.63,2015-01-14,1
538,2.43,13.4,-5.08,81.9,99.0,37.82,0.1,0.28800000000000003,4.105,0.256,3.332,0.109,3.37,296.0,26.89,2015-01-15,1
539,3.64,15.47,-3.57,72.78,96.0,24.21,0.0,0.882,9.38,0.617,7.097,0.23,5.62,293.0,23.48,2015-01-16,1
540,4.35,18.97,-6.52,65.2,100.0,22.46,0.1,0.752,4.8580000000000005,0.586,4.085,0.254,4.12,298.0,33.98,2015-01-17,1
541,6.11,19.52,-3.9,61.24,91.8,21.19,0.0,0.722,4.8580000000000005,0.502,4.085,0.151,3.37,268.0,37.1,2015-01-18,1
542,10.14,21.59,-1.17,48.47,85.6,18.36,0.0,2.105,9.38,1.595,7.85,0.828,7.12,248.0,56.35,2015-01-19,1
543,8.92,21.52,-3.76,51.15,94.1,18.05,0.0,1.587,5.611000000000001,1.006,5.591,0.48,4.87,251.0,55.23,2015-01-20,1
544,6.08,15.69,-2.87,63.75,91.6,30.7,0.0,1.4980000000000002,7.87,0.9259999999999999,7.097,0.59,5.62,303.0,54.94,2015-01-21,1
545,-0.62,4.75,-10.5,90.5,99.4,72.58,3.0,1.689,10.13,1.3090000000000002,9.36,0.8490000000000001,7.12,328.0,18.01,2015-01-22,1
546,-5.62,8.85,-16.01,80.7,96.6,35.95,4.7,0.20600000000000002,2.5989999999999998,0.172,3.332,0.048,2.62,220.0,30.49,2015-01-23,1
547,-1.3,11.13,-10.9,77.16,95.9,37.68,6.1,0.6659999999999999,4.105,0.451,4.085,0.19399999999999998,3.37,286.0,31.23,2015-01-24,1
548,3.02,15.93,-6.08,68.64,95.0,26.94,0.2,1.138,5.611000000000001,0.8140000000000001,5.591,0.415,4.87,276.0,33.52,2015-01-25,1
549,5.79,16.57,-2.95,68.01,94.4,24.77,0.0,1.3359999999999999,5.611000000000001,0.872,4.838,0.506,4.12,282.0,32.2,2015-01-26,1
550,10.39,21.45,2.75,65.92,94.0,29.17,0.0,0.7959999999999999,4.105,0.428,4.085,0.192,4.12,227.0,50.07,2015-01-27,0
551,10.85,22.23,1.34,67.3,97.4,28.55,0.0,1.3530000000000002,5.611000000000001,0.755,4.838,0.37,4.12,249.0,54.52,2015-01-28,0
552,10.29,16.71,2.61,57.35,94.0,36.78,0.0,3.897,14.65,2.699,11.62,2.112,10.87,125.0,59.8,2015-01-29,0
553,6.4,9.2,4.65,86.7,97.3,52.43,7.6,2.947,13.14,2.009,10.86,1.554,8.62,126.0,11.91,2015-01-30,0
554,8.33,11.77,5.7,89.9,99.1,71.67,2.8,0.598,7.117000000000001,0.496,6.343999999999999,0.13699999999999998,4.12,223.0,21.46,2015-01-31,0
555,7.95,15.83,2.61,77.8,99.8,36.49,0.0,0.975,8.62,0.89,8.6,0.38799999999999996,7.87,289.0,41.76,2015-02-01,0
556,7.29,18.01,-1.68,76.56,98.4,36.03,0.1,0.518,4.105,0.366,4.085,0.128,3.37,176.0,36.7,2015-02-02,1
557,8.91,20.12,0.31,70.8,98.2,29.05,0.0,1.169,5.611000000000001,0.835,4.838,0.36,4.12,263.0,39.33,2015-02-03,0
558,9.37,21.95,-1.26,63.26,96.6,18.58,0.0,1.482,9.38,1.092,7.85,0.619,7.12,322.0,38.09,2015-02-04,1
559,8.19,21.23,-1.64,63.84,95.1,21.88,0.0,1.08,6.364,0.725,5.591,0.304,4.87,186.0,43.38,2015-02-05,1
560,9.2,22.93,-2.1,58.86,94.1,19.03,0.0,1.206,6.364,0.813,6.343999999999999,0.401,4.87,199.0,51.32,2015-02-06,1
561,11.64,25.8,-1.81,49.04,92.6,10.95,0.0,1.5419999999999998,10.13,1.139,8.6,0.586,7.87,252.0,37.36,2015-02-07,1
562,12.01,26.13,0.04,48.66,83.6,16.69,0.0,1.3119999999999998,7.87,0.905,7.097,0.48100000000000004,6.37,302.0,41.83,2015-02-08,0
563,13.14,25.08,3.95,46.57,82.9,17.15,0.0,2.001,7.87,1.389,6.343999999999999,0.77,4.87,258.0,44.07,2015-02-09,0
564,13.82,25.67,1.48,40.38,84.2,12.11,0.0,1.989,10.13,1.4269999999999998,8.6,0.797,6.37,249.0,32.98,2015-02-10,0
565,9.58,18.54,-0.22,44.51,76.65,25.06,0.0,3.284,12.39,2.508,10.86,1.7,9.37,10.0,41.39,2015-02-11,1
566,6.62,15.93,-3.94,56.53,94.4,27.61,0.0,1.746,7.87,1.192,6.343999999999999,0.604,4.87,221.0,57.61,2015-02-12,1
567,6.48,19.26,-4.47,56.65,91.8,23.26,0.0,0.83,5.611000000000001,0.41700000000000004,5.591,0.175,4.87,281.0,48.85,2015-02-13,1
568,9.77,21.38,-2.31,58.08,87.6,28.94,0.0,1.3230000000000002,7.117000000000001,0.785,5.591,0.431,4.87,219.0,55.46,2015-02-14,1
569,15.68,24.93,4.88,53.22,91.0,23.95,0.0,3.052,12.39,2.3280000000000003,10.86,1.4780000000000002,8.62,236.0,44.78,2015-02-15,0
570,13.24,21.02,4.43,47.87,91.9,22.35,0.0,3.219,14.65,2.451,13.87,1.594,10.12,246.0,45.35,2015-02-16,0
571,7.51,16.23,-0.44,35.31,71.32,11.52,0.0,2.519,10.13,1.85,8.6,1.135,7.12,322.0,45.78,2015-02-17,1
572,,,,,,,,,,,,,,,,2015-02-18,0
573,,,,,,,,,,,,,,,,2015-02-19,0
574,,,,,,,,,,,,,,,,2015-02-20,0
575,,,,,,,,,,,,,,,,2015-02-21,0
576,,,,,,,,,,,,,,,,2015-02-22,0
577,,,,,,,,,,,,,,,,2015-02-23,0
578,,,,,,,,,,,,,,,,2015-02-24,0
579,,,,,,,,,,,,,,,,2015-02-25,0
580,,,,,,,,,,,,,,,,2015-02-26,0
581,,,,,,,,,,,,,,,,2015-02-27,0
582,,,,,,,,,,,,,,,,2015-02-28,0
583,,,,,,,,,,,,,,,,2015-03-01,0
584,,,,,,,,,,,,,,,,2015-03-02,0
585,,,,,,,,,,,,,,,,2015-03-03,0
586,,,,,,,,,,,,,,,,2015-03-04,0
587,,,,,,,,,,,,,,,,2015-03-05,0
588,,,,,,,,,,,,,,,,2015-03-06,0
589,,,,,,,,,,,,,,,,2015-03-07,0
590,,,,,,,,,,,,,,,,2015-03-08,0
591,,,,,,,,,,,,,,,,2015-03-09,0
592,,,,,,,,,,,,,,,,2015-03-10,0
593,,,,,,,,,,,,,,,,2015-03-11,0
594,,,,,,,,,,,,,,,,2015-03-12,0
595,,,,,,,,,,,,,,,,2015-03-13,0
596,,,,,,,,,,,,,,,,2015-03-14,0
597,,,,,,,,,,,,,,,,2015-03-15,0
598,,,,,,,,,,,,,,,,2015-03-16,0
599,,,,,,,,,,,,,,,,2015-03-17,0
600,,,,,,,,,,,,,,,,2015-03-18,0
601,,,,,,,,,,,,,,,,2015-03-19,0
602,,,,,,,,,,,,,,,,2015-03-20,0
603,,,,,,,,,,,,,,,,2015-03-21,0
604,,,,,,,,,,,,,,,,2015-03-22,0
605,,,,,,,,,,,,,,,,2015-03-23,0
606,,,,,,,,,,,,,,,,2015-03-24,0
607,,,,,,,,,,,,,,,,2015-03-25,0
608,,,,,,,,,,,,,,,,2015-03-26,0
609,,,,,,,,,,,,,,,,2015-03-27,0
610,,,,,,,,,,,,,,,,2015-03-28,0
611,,,,,,,,,,,,,,,,2015-03-29,0
612,,,,,,,,,,,,,,,,2015-03-30,0
613,,,,,,,,,,,,,,,,2015-03-31,0
614,,,,,,,,,,,,,,,,2015-04-01,0
615,,,,,,,,,,,,,,,,2015-04-02,0
