,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
660,24.72,32.93,16.83,46.88,77.21,22.45,0.2,1.6909999999999998,11.59,1.202,10.11,0.727,7.84,160.0,43.98,2015-09-11,0
661,25.72,32.62,16.8,40.6,69.12,26.22,0.0,1.571,8.6,1.17,7.11,0.644,5.587000000000001,195.0,24.3,2015-09-12,0
662,27.22,34.21,18.16,30.31,55.42,19.12,0.0,2.1719999999999997,8.6,1.5219999999999998,7.86,0.735,7.84,209.0,24.65,2015-09-13,0
663,27.22,34.31,20.31,26.39,36.69,12.74,0.0,1.9709999999999999,8.6,1.359,7.86,0.7070000000000001,6.337999999999999,213.0,33.85,2015-09-14,0
664,27.9,33.62,22.06,34.04,46.55,25.11,0.0,2.491,13.83,1.798,11.61,0.948,10.84,223.0,27.81,2015-09-15,0
665,26.93,33.46,17.91,38.08,56.26,27.31,0.0,1.7930000000000001,10.09,1.344,7.86,0.789,6.337999999999999,230.0,28.28,2015-09-16,0
666,27.13,34.53,17.63,39.68,70.11,19.92,0.0,2.05,12.34,1.57,10.11,0.963,7.84,232.0,31.9,2015-09-17,0
667,27.52,34.75,17.59,36.66,62.01,22.95,0.0,1.3769999999999998,8.6,1.044,8.61,0.607,7.84,247.0,47.03,2015-09-18,0
668,20.76,26.69,18.7,59.75,80.2,32.44,0.0,1.929,7.85,1.429,6.36,0.799,4.836,245.0,43.96,2015-09-19,0
669,22.15,29.22,15.47,64.72,95.8,34.92,0.0,1.545,6.354,1.163,5.61,0.603,4.836,200.0,29.4,2015-09-20,0
670,20.39,25.93,16.01,80.6,95.9,50.64,6.9,0.772,11.59,0.439,8.61,0.23600000000000002,7.0889999999999995,206.0,27.72,2015-09-21,0
671,22.01,26.24,18.32,74.47,97.4,52.59,3.2,1.3980000000000001,7.102,0.644,6.36,0.313,4.836,215.0,27.04,2015-09-22,0
672,23.34,31.44,16.0,57.67,95.1,26.32,0.0,1.203,5.606,0.5539999999999999,5.61,0.27399999999999997,4.085,278.0,44.02,2015-09-23,0
673,23.67,32.24,16.0,45.29,78.74,17.51,0.0,2.464,12.34,1.778,10.86,1.113,8.59,12.0,42.85,2015-09-24,0
674,22.75,28.76,16.31,49.62,75.78,30.95,0.0,1.517,9.35,1.1,7.11,0.635,5.587000000000001,147.0,43.46,2015-09-25,0
675,23.03,30.06,14.08,43.61,78.09,24.7,0.0,1.256,7.102,0.902,6.36,0.43799999999999994,5.587000000000001,219.0,35.83,2015-09-26,0
676,25.45,33.61,15.26,29.77,57.04,13.41,0.0,1.585,11.59,1.093,10.86,0.6679999999999999,8.59,260.0,38.47,2015-09-27,0
677,26.62,35.65,13.77,24.81,48.84,11.15,0.0,2.403,10.84,1.665,9.36,1.125,7.0889999999999995,313.0,39.54,2015-09-28,0
678,26.93,34.5,16.5,25.06,39.06,15.77,0.0,2.151,7.102,1.395,6.36,0.833,5.587000000000001,217.0,68.75,2015-09-29,0
679,26.34,27.8,24.93,24.92,27.86,21.23,0.0,2.262,8.6,1.0979999999999999,7.11,0.5329999999999999,6.337999999999999,186.0,17.69,2015-09-30,0
680,26.66,34.07,15.88,23.84,45.48,14.37,0.0,1.8119999999999998,7.85,1.0170000000000001,7.11,0.513,5.587000000000001,196.0,31.11,2015-10-01,0
681,27.09,34.22,15.54,27.16,61.89,12.53,0.8,2.676,11.59,1.765,10.86,0.996,9.34,209.0,31.53,2015-10-02,0
682,22.61,27.89,16.02,47.4,85.4,32.47,5.4,3.522,13.83,2.487,12.36,1.51,9.34,190.0,29.82,2015-10-03,0
683,16.58,19.7,14.39,85.4,95.3,71.32,4.3,2.343,11.59,1.1540000000000001,9.36,0.6940000000000001,7.84,135.0,29.0,2015-10-04,0
684,17.84,23.4,13.59,76.6,89.8,55.29,0.0,1.567,7.85,0.87,7.11,0.379,4.836,161.0,29.44,2015-10-05,0
685,19.15,26.18,13.04,66.62,96.6,33.47,0.0,1.421,7.85,0.945,7.11,0.44799999999999995,7.0889999999999995,220.0,51.34,2015-10-06,0
686,16.56,22.47,13.08,70.33,93.2,40.44,0.0,2.2159999999999997,8.6,1.425,7.86,0.69,5.587000000000001,324.0,41.13,2015-10-07,0
687,16.96,23.15,11.07,64.08,90.9,37.76,0.0,2.105,10.09,1.276,7.86,0.605,5.587000000000001,14.0,69.45,2015-10-08,0
688,18.11,23.63,13.13,64.5,84.3,45.14,0.0,2.035,9.35,1.227,8.61,0.733,6.337999999999999,96.0,52.5,2015-10-09,0
689,18.95,26.97,10.65,63.16,94.3,33.89,0.0,1.361,5.606,0.675,4.86,0.226,3.3339999999999996,226.0,47.76,2015-10-10,0
690,22.27,30.58,11.69,47.26,85.5,21.23,0.0,1.9340000000000002,8.6,1.234,7.86,0.721,6.337999999999999,280.0,41.09,2015-10-11,0
691,23.96,31.34,15.31,29.22,46.22,18.73,0.0,2.502,7.102,1.726,6.36,0.943,5.587000000000001,266.0,61.75,2015-10-12,0
692,23.25,31.37,13.77,32.93,54.4,17.13,0.0,1.2790000000000001,6.354,0.7070000000000001,4.86,0.235,4.836,244.0,43.24,2015-10-13,0
693,23.37,32.33,14.43,30.79,54.38,15.76,0.0,2.097,6.354,1.251,5.61,0.5479999999999999,4.836,245.0,52.79,2015-10-14,0
694,23.67,31.92,14.98,27.92,43.22,13.99,0.0,1.709,6.354,0.902,4.86,0.31,4.085,200.0,45.82,2015-10-15,0
695,20.22,25.0,13.93,41.61,66.09,29.17,0.0,3.318,10.84,2.21,9.36,1.5919999999999999,8.59,118.0,41.59,2015-10-16,0
696,17.88,24.07,12.73,56.55,81.9,36.15,0.0,1.274,7.102,0.863,6.36,0.488,4.836,219.0,59.49,2015-10-17,0
697,19.4,25.66,12.96,57.25,84.7,35.24,0.0,1.943,7.85,1.382,7.11,0.825,5.587000000000001,162.0,32.69,2015-10-18,0
698,20.74,28.8,12.96,56.31,91.1,24.44,3.2,2.265,10.84,1.62,9.36,0.98,7.84,185.0,27.95,2015-10-19,0
699,18.63,26.23,13.2,62.61,91.0,30.76,4.3,1.675,18.32,1.127,14.61,0.679,11.59,191.0,33.1,2015-10-20,0
700,13.46,20.99,9.91,82.3,92.6,55.44,14.8,2.019,10.84,1.3619999999999999,9.36,0.773,8.59,306.0,39.49,2015-10-21,0
701,13.93,20.38,9.48,69.7,91.2,36.09,0.0,1.9569999999999999,7.85,1.19,6.36,0.526,5.587000000000001,262.0,47.3,2015-10-22,0
702,14.82,22.29,8.59,62.55,90.2,30.99,1.1,1.2229999999999999,5.606,0.8390000000000001,4.86,0.354,4.836,316.0,23.37,2015-10-23,0
703,15.25,22.42,9.49,56.62,79.84,31.11,0.0,2.455,7.85,1.742,7.11,0.848,6.337999999999999,230.0,75.66,2015-10-24,0
704,14.7,21.57,7.45,53.67,86.9,29.33,0.0,1.1159999999999999,6.354,0.622,5.61,0.29,4.085,200.0,45.45,2015-10-25,0
705,16.34,23.41,8.15,44.56,72.43,25.06,0.0,1.193,7.102,0.7040000000000001,6.36,0.335,4.836,198.0,29.66,2015-10-26,0
706,17.64,25.84,7.72,41.24,85.3,13.61,0.0,1.2209999999999999,7.85,1.091,8.61,0.667,7.84,288.0,33.53,2015-10-27,0
707,16.51,23.25,6.07,28.54,65.88,15.75,0.0,,,1.129,5.61,0.505,4.836,,,2015-10-28,0
708,13.15,18.65,8.89,66.52,94.7,23.37,7.4,,,1.0859999999999999,7.86,0.495,6.337999999999999,,,2015-10-29,0
709,11.43,16.82,7.94,79.35,96.7,47.76,1.7,,,0.86,7.11,0.433,7.0889999999999995,,,2015-10-30,0
710,12.2,19.15,5.58,62.04,96.3,26.29,0.0,,,1.264,7.86,0.78,6.337999999999999,,,2015-10-31,0
711,13.89,22.57,3.95,53.82,90.2,24.12,0.2,,,0.679,5.61,0.28800000000000003,4.085,,,2015-11-01,0
712,15.0,23.4,5.89,53.15,87.3,27.86,0.8,,,0.736,4.86,0.327,4.836,,,2015-11-02,0
713,17.48,24.05,7.26,42.03,75.8,26.11,0.9,1.665,10.09,1.364,10.11,0.713,7.0889999999999995,201.0,22.39,2015-11-03,0
714,15.6,20.22,10.26,47.22,74.9,29.96,0.1,2.96,16.83,2.205,13.86,1.392,12.35,240.0,39.26,2015-11-04,0
715,10.96,16.65,4.55,37.8,67.72,14.91,0.1,2.342,10.09,1.642,9.36,0.919,7.84,256.0,40.98,2015-11-05,0
716,9.54,18.63,2.41,43.72,68.03,19.33,1.2,1.7690000000000001,6.354,1.3419999999999999,6.36,0.779,4.836,311.0,26.75,2015-11-06,0
717,10.9,18.03,5.57,45.37,66.47,27.66,0.0,3.292,8.6,2.502,7.86,1.781,6.337999999999999,350.0,74.2,2015-11-07,0
718,10.48,17.85,3.93,61.78,83.4,37.5,0.0,1.0590000000000002,10.84,0.575,8.61,0.223,7.0889999999999995,245.0,50.84,2015-11-08,0
719,13.01,22.07,3.16,55.46,94.1,19.83,0.0,1.335,8.6,0.88,7.86,0.442,5.587000000000001,209.0,23.7,2015-11-09,0
720,16.42,22.55,6.98,28.33,52.09,12.52,0.0,3.265,14.58,2.415,12.36,1.53,10.84,239.0,34.27,2015-11-10,0
721,9.33,15.34,1.42,29.9,52.21,12.52,0.0,2.299,14.58,1.629,11.61,1.0859999999999999,9.34,283.0,35.68,2015-11-11,0
722,8.3,16.78,1.8,33.27,52.47,14.72,0.0,1.682,8.6,1.274,7.11,0.773,5.587000000000001,299.0,25.57,2015-11-12,0
723,10.08,18.99,3.02,33.05,48.32,20.21,0.0,1.6269999999999998,7.102,1.129,5.61,0.652,4.836,307.0,33.75,2015-11-13,0
724,13.13,21.45,5.08,44.81,63.49,28.66,0.0,2.1319999999999997,8.6,1.499,7.11,0.8959999999999999,6.337999999999999,272.0,55.18,2015-11-14,0
725,15.4,17.95,12.93,71.85,90.0,57.07,0.6,3.803,12.34,2.889,9.36,1.902,8.59,189.0,22.92,2015-11-15,0
726,11.1,19.6,3.77,56.22,83.1,25.19,0.0,5.682,25.05,4.334,19.86,3.1839999999999997,14.6,234.0,42.85,2015-11-16,0
727,7.43,14.21,2.08,42.67,66.52,20.13,0.0,4.102,14.58,2.96,13.86,2.108,10.84,265.0,37.55,2015-11-17,0
728,8.58,17.43,-3.41,38.88,74.04,21.84,0.0,1.151,7.102,0.629,5.61,0.365,4.836,275.0,39.86,2015-11-18,1
729,10.22,19.1,1.64,38.23,64.8,18.99,0.0,1.911,7.102,1.1179999999999999,5.61,0.721,5.587000000000001,285.0,46.44,2015-11-19,0
730,10.19,20.69,0.08,40.28,69.16,20.13,0.0,1.306,6.354,0.6940000000000001,5.61,0.389,4.085,260.0,50.21,2015-11-20,0
731,9.0,14.14,-0.07,35.31,56.88,24.08,0.0,2.461,10.09,1.591,7.86,1.044,7.0889999999999995,184.0,72.86,2015-11-21,1
732,5.45,15.45,-3.66,42.26,70.13,19.63,0.0,0.958,4.8580000000000005,0.444,4.11,0.266,4.085,289.0,40.87,2015-11-22,1
733,6.88,15.97,-0.23,36.06,55.72,20.1,0.0,1.463,6.354,0.727,5.61,0.37799999999999995,4.836,293.0,49.74,2015-11-23,1
734,12.14,21.05,-2.58,34.23,73.22,12.19,0.0,2.009,10.84,1.285,9.36,0.7559999999999999,7.0889999999999995,223.0,28.92,2015-11-24,1
735,15.95,22.36,8.87,39.72,86.3,19.78,1.8,2.803,11.59,1.776,9.36,0.988,7.84,207.0,23.29,2015-11-25,0
736,12.83,14.76,10.63,86.2,95.7,57.19,5.4,1.495,11.59,0.7240000000000001,10.11,0.368,8.59,204.0,20.98,2015-11-26,0
737,11.79,16.2,5.79,87.3,97.7,73.56,0.3,1.9069999999999998,9.35,1.004,7.86,0.479,5.587000000000001,196.0,25.11,2015-11-27,0
738,7.49,10.38,5.4,89.3,97.9,76.57,0.0,1.011,5.606,0.402,4.86,0.11900000000000001,4.085,200.0,23.11,2015-11-28,0
739,9.82,14.92,5.91,79.14,98.3,21.58,0.0,1.8559999999999999,10.09,0.9259999999999999,8.61,0.37200000000000005,6.337999999999999,206.0,29.61,2015-11-29,0
740,7.47,13.48,1.06,34.29,60.84,15.4,0.6,1.253,10.84,0.6409999999999999,7.11,0.265,6.337999999999999,222.0,40.01,2015-11-30,0
741,5.24,13.18,-2.46,39.58,78.05,14.0,0.3,2.056,7.102,1.4169999999999998,6.36,0.688,5.587000000000001,312.0,17.61,2015-12-01,1
742,5.03,13.78,-1.98,32.46,68.26,13.42,0.0,2.019,8.6,1.389,6.36,0.8029999999999999,5.587000000000001,302.0,25.75,2015-12-02,1
743,4.95,15.4,-4.04,40.9,72.97,16.65,0.0,1.213,5.606,0.648,4.86,0.386,4.085,307.0,39.87,2015-12-03,1
744,6.72,16.36,-2.97,43.56,68.87,24.2,0.0,1.5430000000000001,7.102,0.899,6.36,0.551,4.836,230.0,50.7,2015-12-04,1
745,9.54,17.5,-0.04,41.55,75.68,23.02,0.0,1.4709999999999999,7.102,0.8270000000000001,6.36,0.461,5.587000000000001,219.0,33.09,2015-12-05,1
746,7.91,16.41,0.41,34.21,63.95,18.12,0.0,1.9380000000000002,8.6,1.2429999999999999,7.86,0.88,6.337999999999999,296.0,32.93,2015-12-06,0
747,6.38,16.48,-0.87,43.84,68.98,22.29,0.0,1.2919999999999998,7.85,0.586,6.36,0.39,4.836,303.0,32.24,2015-12-07,1
748,5.9,16.08,-3.72,49.91,81.7,24.09,0.0,0.902,4.11,0.314,4.11,0.187,3.3339999999999996,294.0,39.84,2015-12-08,1
749,9.99,19.94,-2.14,39.67,77.35,19.51,0.0,1.0090000000000001,7.102,0.45799999999999996,6.36,0.316,4.085,257.0,45.71,2015-12-09,1
750,13.45,22.48,-0.37,35.35,76.02,13.27,0.0,2.188,16.08,1.507,12.36,1.045,9.34,228.0,29.67,2015-12-10,1
751,16.45,22.52,7.22,27.85,49.49,14.86,0.0,2.839,13.83,2.0,11.61,1.304,9.34,225.0,31.24,2015-12-11,0
752,8.29,16.63,2.93,58.27,90.1,30.38,6.4,4.6610000000000005,16.08,3.503,13.86,2.497,13.85,243.0,35.88,2015-12-12,0
753,6.98,12.46,2.85,44.69,80.1,27.76,0.0,3.647,16.08,2.6289999999999996,13.86,1.8840000000000001,10.09,249.0,31.56,2015-12-13,0
754,7.83,15.8,1.4,41.61,61.78,23.8,0.0,3.947,19.82,2.807,16.11,2.003,12.35,226.0,38.38,2015-12-14,0
755,3.55,7.07,-2.51,37.72,59.23,22.94,0.0,4.5,13.83,3.3810000000000002,12.36,2.605,10.84,272.0,24.09,2015-12-15,1
756,1.36,8.13,-7.33,44.41,81.9,22.39,0.0,1.5290000000000001,7.85,0.753,7.11,0.48,5.587000000000001,254.0,41.69,2015-12-16,1
757,1.46,10.91,-8.12,44.55,81.9,16.92,0.0,0.7559999999999999,4.8580000000000005,0.263,4.11,0.193,3.3339999999999996,264.0,38.56,2015-12-17,1
758,3.48,13.74,-4.37,38.86,61.14,19.35,0.0,1.475,5.606,0.685,4.86,0.45799999999999996,4.836,311.0,27.12,2015-12-18,1
759,7.22,15.58,-2.76,34.38,59.97,19.35,0.0,2.173,7.102,1.31,7.11,0.84,5.587000000000001,283.0,50.7,2015-12-19,1
760,11.1,16.0,5.45,36.76,54.91,22.07,0.0,3.1489999999999996,16.08,2.061,13.86,1.324,11.59,242.0,34.81,2015-12-20,0
761,8.66,14.98,1.92,39.84,67.09,21.41,0.0,1.756,7.102,0.945,6.36,0.515,4.836,224.0,39.35,2015-12-21,0
762,9.46,12.38,4.04,45.7,67.32,34.76,0.0,3.335,16.83,2.352,14.61,1.63,11.59,249.0,35.95,2015-12-22,0
763,10.86,14.33,7.68,60.59,86.4,40.97,0.0,3.818,13.09,2.736,12.36,2.009,9.34,246.0,32.29,2015-12-23,0
764,10.47,16.19,4.79,59.19,86.1,35.7,0.0,1.827,10.09,0.948,9.36,0.688,7.84,239.0,36.2,2015-12-24,0
765,11.63,17.89,6.31,46.55,66.88,24.13,0.0,2.464,13.83,1.455,10.86,0.94,9.34,218.0,26.04,2015-12-25,0
766,1.87,9.72,-2.57,75.87,98.0,48.12,0.1,1.6540000000000001,8.6,1.189,7.11,0.78,6.337999999999999,297.0,16.99,2015-12-26,1
767,-1.31,2.73,-3.75,83.4,95.9,62.4,1.4,1.187,7.85,1.992,7.86,0.45899999999999996,6.337999999999999,339.0,22.09,2015-12-27,1
768,-2.93,2.94,-8.31,82.5,94.1,62.59,2.9,0.8059999999999999,4.8580000000000005,0.46799999999999997,4.86,0.14800000000000002,3.3339999999999996,155.0,28.72,2015-12-28,1
769,1.03,7.99,-5.97,71.67,93.6,40.62,5.6,1.855,8.6,1.321,7.11,0.644,6.337999999999999,239.0,40.05,2015-12-29,1
770,2.44,7.7,-3.41,66.83,85.9,46.63,3.8,1.2670000000000001,10.84,0.787,8.61,0.385,7.0889999999999995,207.0,35.66,2015-12-30,1
771,2.04,8.43,-2.71,70.74,90.8,46.55,0.0,2.1430000000000002,6.354,1.537,6.36,1.031,4.836,311.0,15.31,2015-12-31,1
772,2.7,3.94,1.26,72.01,80.7,63.16,0.1,1.912,8.6,1.248,7.86,0.748,6.337999999999999,93.0,23.12,2016-01-01,0
773,2.03,6.77,-1.76,72.38,85.0,54.04,0.0,1.65,6.354,1.037,5.61,0.588,4.836,308.0,18.69,2016-01-02,1
774,1.37,10.08,-5.49,73.41,94.5,43.44,0.0,0.873,4.8580000000000005,0.486,4.86,0.221,4.085,309.0,29.12,2016-01-03,1
775,3.12,8.5,-2.89,68.37,89.1,43.42,0.0,1.193,8.6,0.722,6.36,0.439,5.587000000000001,337.0,56.3,2016-01-04,1
776,4.74,8.75,2.16,91.1,97.8,76.21,2.4,0.716,7.102,0.281,6.36,0.08199999999999999,4.085,251.0,33.1,2016-01-05,0
777,7.23,11.91,3.24,76.09,98.6,49.08,2.7,2.114,13.09,1.2009999999999998,10.11,0.6759999999999999,9.34,243.0,32.92,2016-01-06,0
778,6.2,11.76,0.87,67.14,89.6,43.59,0.9,2.821,13.09,1.6159999999999999,10.86,0.852,8.59,220.0,32.53,2016-01-07,0
779,3.68,7.49,-0.34,70.47,92.5,44.14,0.1,3.79,16.08,2.677,13.11,1.683,9.34,241.0,32.12,2016-01-08,1
780,2.46,8.87,-3.95,62.54,88.0,33.02,0.0,1.129,10.09,0.7959999999999999,7.86,0.484,6.337999999999999,248.0,34.84,2016-01-09,1
781,1.25,7.22,-6.08,73.37,93.8,49.0,0.0,0.37200000000000005,4.8580000000000005,0.272,4.86,0.09699999999999999,4.085,201.0,24.22,2016-01-10,1
782,2.58,7.62,-1.7,49.79,82.4,25.68,0.0,2.495,10.09,1.8230000000000002,8.61,1.198,7.0889999999999995,316.0,20.84,2016-01-11,1
783,1.91,10.83,-4.21,48.74,72.11,24.01,0.0,1.626,7.85,1.094,7.11,0.667,5.587000000000001,308.0,31.9,2016-01-12,1
784,2.72,13.58,-5.92,46.38,78.53,15.17,0.0,1.429,6.354,0.946,6.36,0.521,4.836,308.0,36.68,2016-01-13,1
785,5.51,14.86,-6.12,39.85,74.94,15.79,0.0,1.855,15.33,1.368,13.86,0.9690000000000001,10.84,257.0,33.02,2016-01-14,1
786,6.06,13.27,-3.26,40.12,65.1,18.09,0.0,3.2539999999999996,19.82,2.369,16.11,1.777,12.35,262.0,28.76,2016-01-15,1
787,5.57,11.76,-3.75,44.39,79.19,22.35,0.0,1.27,5.606,0.6579999999999999,5.61,0.49200000000000005,4.085,284.0,41.09,2016-01-16,1
788,7.88,17.85,-0.93,38.8,70.37,15.46,0.0,1.7590000000000001,9.35,1.136,7.86,0.9129999999999999,6.337999999999999,315.0,27.04,2016-01-17,1
789,8.37,16.8,-4.36,36.58,74.95,17.47,0.0,1.6769999999999998,7.102,0.912,7.11,0.644,5.587000000000001,212.0,36.98,2016-01-18,1
790,11.44,16.99,5.74,26.26,39.63,16.86,0.0,2.006,7.102,0.996,6.36,0.669,5.587000000000001,231.0,41.56,2016-01-19,0
791,12.41,19.18,3.91,28.79,45.67,15.88,0.0,3.19,15.33,2.252,13.86,1.633,10.84,244.0,33.62,2016-01-20,0
792,5.81,12.48,-2.22,33.79,59.29,18.74,0.0,2.005,7.85,1.15,7.11,0.932,5.587000000000001,312.0,37.61,2016-01-21,1
793,6.06,15.14,-2.28,32.72,51.04,13.47,0.0,1.7790000000000001,7.102,0.958,6.36,0.768,5.587000000000001,303.0,31.31,2016-01-22,1
794,7.5,17.39,-3.82,32.44,61.86,14.36,0.0,1.301,6.354,0.585,6.36,0.45299999999999996,4.085,218.0,43.72,2016-01-23,1
795,12.68,18.62,2.53,20.46,38.5,10.49,0.0,3.89,19.07,2.72,15.36,2.0180000000000002,12.35,255.0,30.32,2016-01-24,0
796,7.43,14.21,0.95,33.27,52.08,16.26,0.0,1.501,8.6,0.857,8.61,0.631,6.337999999999999,298.0,39.33,2016-01-25,0
797,4.07,10.67,-2.28,43.72,72.88,25.4,0.0,2.434,8.6,1.666,8.61,1.254,7.84,311.0,37.95,2016-01-26,1
798,2.59,11.74,-7.36,51.55,89.3,20.01,0.0,0.512,4.8580000000000005,0.214,4.86,0.182,4.085,237.0,29.05,2016-01-27,1
799,6.39,16.04,-6.18,38.48,70.37,19.86,0.0,1.328,5.606,0.685,4.86,0.39899999999999997,4.085,255.0,48.52,2016-01-28,1
800,9.2,20.14,-2.45,32.39,63.93,13.36,0.0,1.4180000000000001,9.35,0.746,7.86,0.503,5.587000000000001,201.0,35.24,2016-01-29,1
801,13.79,20.63,4.59,20.16,32.5,9.86,0.0,3.736,16.08,2.76,14.61,1.931,12.35,239.0,33.12,2016-01-30,0
802,14.3,20.07,8.69,26.8,40.55,14.53,0.0,3.7739999999999996,13.83,2.7319999999999998,15.36,1.8419999999999999,13.1,230.0,34.47,2016-01-31,0
803,6.44,12.88,0.5,47.88,91.1,26.22,2.8,5.962000000000001,23.56,4.6,19.11,3.537,14.6,258.0,40.29,2016-02-01,0
804,2.34,7.06,-1.72,44.88,76.75,28.14,0.0,3.708,12.34,2.502,10.11,1.844,9.34,263.0,30.85,2016-02-02,1
805,-0.27,6.17,-6.99,34.44,58.9,16.56,0.0,1.3019999999999998,7.102,0.722,6.36,0.485,5.587000000000001,319.0,27.92,2016-02-03,1
806,0.24,8.67,-7.07,31.08,52.04,13.53,0.0,1.8519999999999999,7.102,1.1,6.36,0.7120000000000001,4.836,309.0,30.64,2016-02-04,1
807,2.82,10.6,-4.09,23.66,37.88,7.83,0.0,3.741,13.83,2.678,11.61,1.964,10.84,332.0,24.97,2016-02-05,1
808,3.46,13.02,-7.72,27.13,48.63,10.97,0.0,1.587,7.102,0.991,5.61,0.665,4.836,295.0,33.11,2016-02-06,1
809,8.1,19.22,-3.36,26.12,42.76,12.97,0.0,2.41,8.6,1.62,7.11,1.173,6.337999999999999,316.0,21.6,2016-02-07,1
810,9.61,17.95,-0.02,29.54,49.17,16.98,0.0,2.24,8.6,1.459,7.11,0.976,6.337999999999999,278.0,48.16,2016-02-08,1
811,9.21,19.06,-0.35,31.94,50.72,16.75,0.0,1.141,5.606,0.397,4.86,0.237,4.836,267.0,46.2,2016-02-09,1
812,10.31,21.39,-1.55,29.93,56.79,13.26,0.0,1.421,8.6,0.711,7.11,0.494,6.337999999999999,291.0,43.35,2016-02-10,1
813,11.6,23.53,0.35,24.04,47.59,6.6,0.0,1.6380000000000001,7.85,0.915,7.11,0.67,5.587000000000001,307.0,35.25,2016-02-11,0
814,13.33,24.21,1.76,19.89,37.45,8.55,0.0,2.075,7.85,1.296,7.86,0.843,6.337999999999999,291.0,45.53,2016-02-12,0
815,13.24,23.81,0.26,19.48,42.29,7.8,0.0,1.6980000000000002,7.85,1.033,7.11,0.655,6.337999999999999,237.0,40.17,2016-02-13,0
816,14.61,23.64,2.87,16.15,29.94,5.17,0.0,2.079,9.35,1.3459999999999999,8.61,0.9209999999999999,6.337999999999999,304.0,33.71,2016-02-14,0
817,13.23,21.41,2.55,21.05,34.26,11.11,0.0,1.965,9.35,1.274,7.86,0.863,6.337999999999999,309.0,35.74,2016-02-15,0
818,13.94,23.56,3.59,25.43,41.81,12.77,0.0,1.724,9.35,1.0,7.86,0.696,7.84,286.0,44.05,2016-02-16,0
819,14.76,25.51,0.43,23.59,46.26,11.03,0.0,1.734,9.35,0.925,5.61,0.601,4.836,230.0,46.94,2016-02-17,0
820,20.38,27.26,5.42,16.34,35.26,7.51,0.0,3.1510000000000002,14.58,2.231,12.36,1.567,10.09,247.0,31.31,2016-02-18,0
821,20.1,25.22,13.87,20.28,33.99,10.52,0.0,1.5719999999999998,7.102,0.8690000000000001,6.36,0.524,5.587000000000001,217.0,24.53,2016-02-19,0
822,17.07,26.42,6.09,21.9,39.07,12.29,0.0,1.167,7.102,0.565,6.36,0.392,5.587000000000001,274.0,43.58,2016-02-20,0
823,17.34,26.32,10.41,23.1,38.74,12.49,0.0,2.125,9.35,1.402,7.11,1.022,7.0889999999999995,240.0,57.17,2016-02-21,0
824,13.33,22.88,2.35,35.4,74.43,8.07,0.0,2.371,15.33,1.71,13.86,1.286,11.59,272.0,36.03,2016-02-22,0
825,8.11,13.93,3.45,35.29,50.11,17.64,0.0,3.556,33.28,2.537,29.61,1.768,25.11,352.0,37.34,2016-02-23,0
826,5.62,13.94,-3.58,38.44,68.52,18.46,0.0,1.23,7.85,0.539,7.11,0.262,6.337999999999999,257.0,47.57,2016-02-24,1
827,8.82,18.64,-1.16,27.53,45.87,12.52,0.0,1.8530000000000002,7.102,1.005,6.36,0.633,5.587000000000001,295.0,58.86,2016-02-25,1
828,10.8,20.74,-0.48,27.72,48.38,13.09,0.0,1.012,5.606,0.366,4.86,0.209,4.085,229.0,44.47,2016-02-26,1
829,14.29,24.39,0.89,23.53,46.04,10.21,0.0,1.849,8.6,1.0759999999999998,7.86,0.609,7.0889999999999995,224.0,34.13,2016-02-27,0
830,15.56,25.11,2.67,18.0,37.64,8.44,0.0,1.0759999999999998,8.6,0.449,7.11,0.239,6.337999999999999,214.0,40.95,2016-02-28,0
831,15.86,26.27,3.25,18.13,33.13,9.99,0.0,1.396,10.09,0.728,8.61,0.48,6.337999999999999,295.0,44.26,2016-02-29,0
832,17.72,26.06,2.5,19.29,39.3,8.84,0.0,1.825,9.35,1.113,8.61,0.741,7.0889999999999995,249.0,35.14,2016-03-01,0
833,17.56,28.27,2.06,20.61,44.38,6.68,0.0,2.602,12.34,1.786,10.86,1.345,10.09,267.0,29.44,2016-03-02,0
834,17.56,26.87,4.55,16.91,33.79,8.94,0.0,1.945,8.6,1.06,7.11,0.649,5.587000000000001,233.0,54.33,2016-03-03,0
835,18.74,27.34,4.79,14.81,32.89,4.82,0.0,1.999,8.6,1.288,8.61,0.7440000000000001,6.337999999999999,228.0,27.87,2016-03-04,0
836,16.38,23.49,7.12,16.67,28.28,9.59,0.0,2.01,8.6,1.2,7.11,0.757,7.0889999999999995,260.0,45.84,2016-03-05,0
837,19.68,26.1,15.57,11.86,17.15,6.81,0.0,3.659,13.83,2.57,12.36,1.5530000000000002,9.34,236.0,32.33,2016-03-06,0
838,14.45,19.32,6.94,23.53,43.21,14.72,0.0,3.24,16.83,2.281,13.86,1.445,10.84,240.0,33.44,2016-03-07,0
839,9.31,15.52,4.9,44.56,68.98,28.96,0.1,0.892,8.6,0.429,7.11,0.259,6.337999999999999,237.0,46.26,2016-03-08,0
