,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
824,10.69,22.71,0.37,61.25,94.0,18.91,0.0,1.5730000000000002,9.38,1.112,8.62,0.872,7.082000000000001,104.0,38.19,2015-11-09,0
825,14.14,23.85,2.88,39.2,74.92,12.54,0.0,3.935,13.16,3.11,12.35,2.4930000000000003,11.57,135.0,31.44,2015-11-10,0
826,8.69,16.21,-2.77,33.67,65.89,12.51,0.0,1.939,10.89,1.4680000000000002,9.36,1.175,8.58,219.0,42.27,2015-11-11,1
827,5.01,18.48,-6.45,45.18,81.2,14.86,0.0,0.736,4.846,0.485,4.882,0.402,4.09,167.0,45.1,2015-11-12,1
828,7.3,19.74,-2.71,43.72,67.58,20.08,0.0,0.9390000000000001,4.846,0.5589999999999999,4.882,0.474,4.838,288.0,53.01,2015-11-13,1
829,10.3,21.74,-0.14,55.2,80.6,29.62,0.1,0.907,6.358,0.603,5.629,0.5329999999999999,5.586,103.0,43.95,2015-11-14,1
830,14.89,18.05,12.38,78.24,92.4,61.65,0.7,3.8169999999999997,11.65,3.0660000000000003,11.61,2.6239999999999997,10.07,95.0,19.69,2015-11-15,0
831,10.78,20.54,1.62,60.6,91.5,24.79,0.0,5.678,21.48,4.573,18.33,3.675,16.06,145.0,34.12,2015-11-16,0
832,7.05,15.25,-0.16,45.86,73.87,20.46,0.0,3.925,13.16,3.114,10.86,2.4859999999999998,10.07,188.0,50.22,2015-11-17,1
833,5.98,18.11,-5.14,48.25,81.6,20.84,0.0,1.008,6.358,0.625,5.629,0.519,5.586,85.0,50.26,2015-11-18,1
834,6.72,19.63,-3.19,49.83,85.2,18.38,0.0,0.845,5.602,0.514,5.629,0.43700000000000006,4.09,87.0,53.5,2015-11-19,1
835,7.51,20.94,-4.29,48.19,80.2,20.93,0.0,0.861,5.602,0.5379999999999999,5.629,0.474,4.838,77.0,46.03,2015-11-20,1
836,6.64,14.83,-2.12,44.14,72.13,23.66,0.0,2.513,11.65,1.751,10.11,1.431,9.33,47.0,37.52,2015-11-21,1
837,3.46,17.01,-6.64,48.11,77.83,18.45,0.0,0.5710000000000001,4.09,0.273,4.135,0.23800000000000002,3.342,275.0,35.44,2015-11-22,1
838,3.68,17.43,-5.01,46.6,67.44,18.37,0.0,0.71,4.09,0.355,4.135,0.28300000000000003,3.342,283.0,49.51,2015-11-23,1
839,8.54,21.97,-5.2,42.47,77.08,16.99,0.0,1.8230000000000002,9.38,1.273,8.62,1.02,7.83,104.0,33.56,2015-11-24,1
840,13.76,23.33,4.39,45.99,90.5,20.67,1.4,2.845,12.41,2.059,10.86,1.695,10.07,81.0,38.1,2015-11-25,0
841,12.69,14.77,10.71,91.1,97.3,82.9,5.1,1.182,8.63,0.833,7.122999999999999,0.635,6.334,70.0,15.91,2015-11-26,0
842,11.28,16.04,7.66,89.9,98.5,72.57,1.5,1.0959999999999999,7.114,0.835,5.629,0.5479999999999999,5.586,58.0,24.7,2015-11-27,0
843,8.1,12.27,5.23,87.8,97.1,74.23,0.0,0.72,6.358,0.722,5.629,0.306,4.838,103.0,27.19,2015-11-28,0
844,9.56,15.19,3.78,85.5,99.1,42.65,0.1,1.742,7.87,1.2790000000000001,7.87,0.7859999999999999,6.334,92.0,29.9,2015-11-29,0
845,5.29,14.08,-2.16,53.64,83.3,22.33,0.0,1.421,5.602,0.828,4.882,0.297,4.09,71.0,43.63,2015-11-30,1
846,2.35,14.13,-4.82,62.55,93.7,13.7,0.0,0.843,4.846,0.545,4.882,0.33299999999999996,4.838,253.0,28.25,2015-12-01,1
847,2.0,15.24,-7.56,56.45,91.0,12.07,0.0,0.573,4.09,0.36,4.135,0.217,3.342,248.0,38.63,2015-12-02,1
848,2.42,16.64,-7.13,58.72,100.0,13.16,0.0,0.606,4.09,0.359,4.135,0.213,3.342,238.0,45.81,2015-12-03,1
849,4.09,17.17,-6.14,58.97,100.0,24.08,0.0,1.064,6.358,0.705,5.629,0.456,5.586,58.0,45.15,2015-12-04,1
850,6.25,19.3,-2.33,58.15,89.3,20.77,0.0,1.099,7.114,0.732,6.376,0.541,5.586,72.0,36.79,2015-12-05,1
851,5.11,17.04,-3.56,49.21,81.8,16.72,0.0,0.879,4.846,0.574,4.882,0.377,4.838,156.0,51.93,2015-12-06,1
852,3.23,17.01,-5.47,61.05,90.0,20.97,0.0,0.39799999999999996,3.3339999999999996,0.239,4.882,0.165,3.342,262.0,31.58,2015-12-07,1
853,3.27,17.67,-7.01,61.14,90.6,22.14,0.0,0.523,3.3339999999999996,0.272,3.388,0.153,3.342,300.0,45.21,2015-12-08,1
854,7.01,20.51,-3.7,51.89,86.2,18.51,0.0,0.6779999999999999,5.602,0.304,4.882,0.18899999999999997,4.838,24.0,50.31,2015-12-09,1
855,9.97,22.1,-3.48,46.85,87.7,19.12,0.0,1.5930000000000002,7.87,1.1159999999999999,7.122999999999999,0.894,6.334,89.0,28.89,2015-12-10,1
856,14.52,22.93,3.14,33.76,66.08,15.51,0.0,3.253,11.65,2.57,10.86,2.021,8.58,125.0,31.72,2015-12-11,0
857,7.87,15.88,2.96,62.16,91.7,31.87,3.3,4.545,13.16,3.7889999999999997,12.35,2.977,10.82,139.0,34.44,2015-12-12,0
858,6.0,13.49,0.3,53.57,82.1,25.53,0.0,2.536,10.89,2.065,9.36,1.546,7.83,151.0,42.26,2015-12-13,0
859,7.74,16.18,1.44,43.91,61.94,23.85,0.0,4.481,14.67,3.694,12.35,3.135,10.82,123.0,40.85,2015-12-14,0
860,3.09,8.17,-4.79,40.88,71.54,24.5,0.0,4.603,14.67,3.823,13.1,3.122,11.57,180.0,25.77,2015-12-15,1
861,-1.01,8.79,-10.05,53.79,88.1,21.38,0.0,1.037,6.358,0.6409999999999999,7.122999999999999,0.546,7.83,125.0,51.52,2015-12-16,1
862,0.16,11.99,-8.73,50.26,83.1,15.52,0.0,0.8140000000000001,6.358,0.445,5.629,0.364,4.838,309.0,53.79,2015-12-17,1
863,0.8,15.6,-9.16,50.44,82.4,16.32,0.0,0.46299999999999997,4.09,0.294,4.135,0.267,3.342,267.0,26.39,2015-12-18,1
864,3.94,16.21,-8.41,46.93,81.0,20.04,0.0,0.805,5.602,0.5379999999999999,4.135,0.475,4.838,94.0,48.61,2015-12-19,1
865,9.4,17.51,2.85,42.16,67.28,20.78,0.0,3.569,16.94,2.7310000000000003,14.59,2.279,12.32,130.0,42.9,2015-12-20,0
866,6.71,15.92,0.2,47.48,77.04,20.87,0.0,1.671,7.114,1.147,6.376,1.058,6.334,83.0,48.24,2015-12-21,0
867,7.63,13.11,0.02,53.53,70.78,35.83,0.0,3.49,13.16,2.755,11.61,2.239,10.07,146.0,38.21,2015-12-22,0
868,11.05,16.21,7.32,60.9,81.0,38.34,0.0,5.4879999999999995,13.92,4.5760000000000005,13.1,3.7510000000000003,11.57,140.0,22.83,2015-12-23,0
869,9.91,17.35,0.68,61.47,85.6,33.85,0.0,2.8789999999999996,11.65,2.319,10.11,1.8940000000000001,9.33,141.0,30.23,2015-12-24,0
870,9.68,18.26,0.99,52.89,83.2,24.76,0.0,2.638,12.41,2.069,11.61,1.735,10.07,119.0,30.22,2015-12-25,0
871,1.31,8.37,-2.49,80.3,98.1,50.58,0.0,0.616,4.846,0.43200000000000005,4.882,0.46299999999999997,7.83,220.0,32.56,2015-12-26,1
872,-1.11,2.88,-7.19,79.33,95.3,57.71,1.2,3.1519999999999997,11.65,2.1069999999999998,10.86,2.377,8.58,284.0,29.5,2015-12-27,1
873,-4.29,3.5,-10.7,86.6,94.8,58.17,1.6,0.7879999999999999,4.09,0.37,4.135,0.312,3.342,61.0,23.77,2015-12-28,1
874,-0.73,6.38,-7.8,83.7,94.1,62.75,4.6,1.2770000000000001,6.358,0.938,6.376,0.7240000000000001,5.586,81.0,31.22,2015-12-29,1
875,0.65,7.84,-6.41,76.33,100.0,42.81,1.1,0.789,4.846,0.337,4.882,0.272,4.838,55.0,34.58,2015-12-30,1
876,0.96,9.66,-3.88,78.84,93.6,44.69,0.0,0.6990000000000001,4.846,0.433,4.135,0.327,3.342,247.0,21.61,2015-12-31,1
877,3.1,4.21,0.95,70.97,83.7,60.68,0.0,2.122,9.38,1.67,9.36,1.432,7.082000000000001,30.0,25.38,2016-01-01,0
878,1.93,7.42,-3.9,76.67,92.4,50.46,0.0,0.6779999999999999,5.602,0.373,4.882,0.368,4.838,236.0,24.05,2016-01-02,1
879,0.21,11.25,-7.8,76.49,93.4,40.32,0.0,0.345,3.3339999999999996,0.163,3.388,0.187,3.342,272.0,35.62,2016-01-03,1
880,2.15,8.92,-5.2,73.09,93.7,41.85,0.1,2.001,10.14,1.495,8.62,1.256,7.83,28.0,49.69,2016-01-04,1
881,5.1,8.19,2.59,91.0,97.3,79.64,3.1,0.302,5.602,0.239,4.882,0.212,4.09,319.0,33.47,2016-01-05,0
882,6.72,12.95,1.84,80.6,98.7,52.79,2.3,2.263,13.16,1.936,10.86,1.385,9.33,146.0,24.41,2016-01-06,0
883,5.53,11.35,0.1,74.09,90.5,46.76,1.1,3.4139999999999997,15.43,2.6910000000000003,12.35,1.892,11.57,117.0,35.6,2016-01-07,0
884,3.69,8.21,-1.63,75.08,94.4,43.87,0.0,3.9739999999999998,12.41,3.1639999999999997,10.86,2.3409999999999997,10.07,131.0,39.18,2016-01-08,1
885,1.55,9.58,-5.61,70.29,93.3,31.51,0.0,0.9890000000000001,8.63,0.446,8.62,0.294,7.082000000000001,62.0,54.02,2016-01-09,1
886,0.4,7.22,-7.07,77.8,94.4,50.83,0.0,0.763,5.602,0.32,4.882,0.233,4.09,72.0,25.79,2016-01-10,1
887,1.01,8.37,-5.79,65.11,92.7,26.07,0.0,1.538,10.89,0.872,9.36,0.669,8.58,247.0,32.98,2016-01-11,1
888,-0.6,11.76,-9.13,63.3,89.1,22.27,0.0,0.5920000000000001,4.09,0.175,4.135,0.161,3.342,279.0,42.28,2016-01-12,1
889,0.28,14.31,-9.28,58.6,89.6,15.57,0.0,0.81,4.846,0.366,5.629,0.303,4.09,264.0,39.83,2016-01-13,1
890,2.77,16.18,-8.73,52.23,89.6,16.08,0.0,1.026,5.602,0.512,4.882,0.37,4.838,265.0,62.55,2016-01-14,1
891,4.52,13.87,-6.26,50.98,85.1,18.91,0.0,3.9610000000000003,17.7,3.028,16.83,2.502,13.81,161.0,41.84,2016-01-15,1
892,3.37,12.62,-6.42,55.82,90.3,22.57,0.0,1.021,6.358,0.435,5.629,0.385,4.838,263.0,55.25,2016-01-16,1
893,5.96,18.43,-4.09,49.29,88.5,15.92,0.0,1.749,10.89,1.121,9.36,0.875,7.83,271.0,37.42,2016-01-17,1
894,6.25,17.44,-5.55,45.79,85.0,17.34,0.0,1.472,8.63,0.852,7.122999999999999,0.696,6.334,89.0,40.14,2016-01-18,1
895,8.74,17.74,-0.15,36.23,62.48,15.18,0.0,1.65,6.358,0.833,5.629,0.6409999999999999,5.586,72.0,61.82,2016-01-19,1
896,11.11,19.9,0.67,33.86,60.78,14.37,0.0,2.747,13.16,1.97,11.61,1.617,10.07,144.0,40.58,2016-01-20,0
897,5.1,13.71,-4.76,38.6,65.42,17.55,0.0,1.8730000000000002,10.14,1.25,10.11,0.971,8.58,249.0,33.61,2016-01-21,1
898,2.86,16.76,-7.29,44.78,75.37,14.38,0.0,0.7020000000000001,6.358,0.324,7.122999999999999,0.3,5.586,217.0,48.51,2016-01-22,1
899,4.46,17.95,-6.62,41.89,77.35,13.58,0.0,1.056,5.602,0.48200000000000004,4.882,0.396,4.09,65.0,44.2,2016-01-23,1
900,9.59,19.76,-1.88,29.24,56.98,9.34,0.0,3.8760000000000003,19.21,2.835,17.58,2.29,13.81,150.0,51.33,2016-01-24,1
901,4.23,15.1,-7.35,43.09,76.75,20.03,0.0,1.1840000000000002,7.114,0.603,7.122999999999999,0.523,7.082000000000001,278.0,56.49,2016-01-25,1
902,3.13,11.91,-5.06,46.88,79.65,25.38,0.0,2.0069999999999997,7.114,1.314,6.376,1.073,6.334,263.0,45.55,2016-01-26,1
903,0.7,12.76,-9.67,55.01,88.5,20.23,0.0,0.905,7.87,0.35100000000000003,7.122999999999999,0.33799999999999997,6.334,21.0,59.74,2016-01-27,1
904,3.71,17.26,-7.56,45.99,78.04,18.57,0.0,0.9490000000000001,4.09,0.309,4.135,0.29600000000000004,4.09,65.0,53.51,2016-01-28,1
905,6.31,19.99,-7.05,40.45,77.16,13.7,0.0,1.689,9.38,0.9670000000000001,8.62,0.87,7.082000000000001,73.0,29.8,2016-01-29,1
906,12.37,21.81,2.47,24.13,41.72,9.45,0.0,4.422,15.43,3.3510000000000004,13.1,2.812,11.57,126.0,37.81,2016-01-30,0
907,13.64,21.24,6.91,28.94,46.83,14.02,0.0,4.643,13.16,3.678,11.61,3.085,10.82,123.0,35.23,2016-01-31,0
908,6.24,13.27,1.08,48.88,90.6,27.27,1.7,6.742000000000001,20.72,5.541,18.33,4.595,16.81,159.0,33.87,2016-02-01,0
909,2.45,8.15,-4.45,46.41,81.0,26.35,0.0,4.407,11.65,3.5239999999999996,10.11,2.949,9.33,167.0,35.29,2016-02-02,1
910,-2.65,7.16,-11.86,42.27,80.1,16.39,0.0,1.35,7.87,0.823,7.122999999999999,0.722,6.334,258.0,39.61,2016-02-03,1
911,-2.73,10.32,-13.88,39.77,75.95,12.2,0.0,1.072,4.846,0.449,4.882,0.436,4.09,267.0,52.41,2016-02-04,1
912,-0.89,11.52,-12.41,32.94,61.02,7.92,0.0,2.7239999999999998,14.67,1.874,11.61,1.518,10.07,270.0,31.65,2016-02-05,1
913,0.29,14.68,-11.94,31.85,61.01,10.69,0.0,1.119,8.63,0.5489999999999999,8.62,0.478,7.082000000000001,248.0,57.05,2016-02-06,1
914,4.03,20.21,-9.76,32.66,56.94,12.44,0.0,1.285,9.38,0.654,7.87,0.575,7.082000000000001,259.0,45.63,2016-02-07,1
915,5.94,18.97,-5.2,37.39,66.51,16.06,0.0,1.262,5.602,0.5720000000000001,4.882,0.479,4.09,62.0,56.52,2016-02-08,1
916,6.07,20.0,-6.07,38.39,66.25,15.58,0.0,0.826,4.09,0.28300000000000003,4.135,0.27399999999999997,4.09,340.0,55.24,2016-02-09,1
917,7.12,22.15,-5.99,35.61,62.9,12.25,0.0,1.127,8.63,0.445,6.376,0.406,6.334,181.0,62.63,2016-02-10,1
918,8.23,24.43,-6.24,30.47,62.85,7.65,0.0,1.0959999999999999,6.358,0.45899999999999996,6.376,0.401,5.586,265.0,55.96,2016-02-11,1
919,8.89,25.18,-4.81,26.13,51.28,6.85,0.0,1.104,5.602,0.371,4.882,0.325,4.09,93.0,62.74,2016-02-12,1
920,8.91,24.27,-4.55,26.5,51.7,8.06,0.0,1.5019999999999998,11.65,0.85,10.86,0.6990000000000001,9.33,84.0,47.19,2016-02-13,1
921,9.55,24.61,-2.67,24.54,47.59,5.19,0.0,1.469,10.14,0.826,13.1,0.632,13.07,240.0,56.18,2016-02-14,1
922,9.92,22.38,-1.35,25.67,44.47,10.22,0.0,1.736,7.114,1.0290000000000001,6.376,0.7440000000000001,5.586,250.0,53.49,2016-02-15,1
923,10.64,24.74,-1.55,30.51,61.06,12.01,0.0,1.3619999999999999,6.358,0.7190000000000001,6.376,0.547,5.586,93.0,55.63,2016-02-16,1
924,11.17,26.21,-4.15,27.55,53.95,9.71,0.0,1.548,9.38,0.95,8.62,0.753,7.83,82.0,48.33,2016-02-17,1
925,16.37,28.45,0.98,22.19,47.01,6.84,0.0,2.89,14.67,2.128,13.1,1.73,11.57,132.0,42.02,2016-02-18,0
926,17.28,25.56,10.26,24.61,41.36,10.26,0.0,2.06,7.114,1.158,6.376,0.9420000000000001,5.586,81.0,35.73,2016-02-19,0
927,14.41,26.57,0.62,26.96,51.96,12.27,0.0,1.063,7.114,0.495,6.376,0.366,6.334,132.0,60.61,2016-02-20,0
928,15.79,26.74,6.89,27.23,48.11,12.69,0.0,2.488,13.16,1.797,11.61,1.484,10.07,55.0,44.94,2016-02-21,0
929,11.68,23.84,-0.36,36.89,67.3,7.75,0.0,2.8960000000000004,16.94,2.185,15.34,1.732,12.32,185.0,44.9,2016-02-22,1
930,6.44,14.36,-1.92,39.98,62.81,17.73,0.0,3.67,13.16,2.767,11.61,2.137,9.33,283.0,32.97,2016-02-23,1
931,4.22,15.16,-6.93,40.77,76.51,14.05,0.0,1.127,7.114,0.5720000000000001,7.87,0.428,7.082000000000001,77.0,56.67,2016-02-24,1
932,6.86,20.33,-7.11,30.11,57.04,13.4,0.0,1.669,10.14,1.075,9.36,0.84,7.83,19.0,57.56,2016-02-25,1
933,8.04,21.64,-5.72,29.64,50.03,12.27,0.0,1.008,5.602,0.456,4.882,0.336,4.838,53.0,59.99,2016-02-26,1
934,11.0,25.11,-4.35,26.59,49.54,9.89,0.0,1.814,8.63,1.148,7.87,0.88,7.082000000000001,92.0,42.62,2016-02-27,1
935,13.02,25.97,-2.28,21.47,46.74,7.48,0.0,1.474,7.114,0.73,6.376,0.539,5.586,49.0,45.03,2016-02-28,1
936,13.38,26.76,-0.91,21.23,39.29,10.26,0.0,1.6,10.14,0.9329999999999999,10.11,0.762,7.082000000000001,236.0,60.59,2016-02-29,1
937,13.89,26.93,0.0,24.25,47.89,8.63,0.0,1.9969999999999999,10.89,1.244,9.36,0.98,8.58,132.0,57.09,2016-03-01,1
938,16.07,29.74,0.47,22.8,46.19,5.68,0.0,2.884,13.16,2.07,12.35,1.715,10.82,155.0,49.41,2016-03-02,0
939,13.64,27.29,-0.61,22.43,42.73,8.68,0.0,1.7109999999999999,9.38,0.978,8.62,0.8109999999999999,7.83,83.0,56.37,2016-03-03,1
940,15.11,27.81,0.97,19.03,42.1,4.77,0.0,1.765,8.63,1.1059999999999999,7.87,0.8740000000000001,6.334,97.0,43.77,2016-03-04,0
941,13.03,24.4,2.56,19.84,28.65,9.28,0.0,1.4909999999999999,7.114,0.831,6.376,0.695,5.586,86.0,42.84,2016-03-05,0
942,17.96,26.22,10.14,14.21,23.28,6.82,0.0,3.898,12.41,3.016,11.61,2.443,10.07,138.0,36.59,2016-03-06,0
943,12.77,19.93,3.94,25.26,47.18,13.51,0.0,3.227,15.43,2.4290000000000003,13.1,1.955,11.57,136.0,41.28,2016-03-07,0
944,8.66,16.67,1.64,45.16,71.26,25.99,0.1,1.624,7.87,1.047,7.122999999999999,0.828,6.334,183.0,68.77,2016-03-08,0
945,9.05,21.31,-3.04,39.88,76.63,11.35,0.0,1.364,10.89,0.78,9.36,0.6559999999999999,10.07,282.0,44.81,2016-03-09,1
946,10.47,23.7,-3.94,24.89,56.71,9.84,0.0,1.42,7.87,0.904,7.122999999999999,0.7559999999999999,5.586,312.0,45.01,2016-03-10,1
947,11.56,23.75,-3.55,27.39,44.09,15.74,0.0,1.348,7.114,0.7290000000000001,6.376,0.639,6.334,81.0,49.4,2016-03-11,1
948,14.32,21.85,4.75,25.16,45.57,14.38,0.0,5.392,19.21,4.254,16.83,3.52,15.31,153.0,36.73,2016-03-12,0
949,12.22,24.42,-1.98,27.01,62.91,8.54,0.0,2.612,13.92,1.899,13.1,1.571,11.57,144.0,45.49,2016-03-13,1
950,17.01,26.3,5.72,22.0,35.23,13.47,0.0,5.015,15.43,4.007,13.85,3.339,12.32,144.0,35.96,2016-03-14,0
951,15.36,24.95,1.91,22.42,49.94,9.1,0.0,2.381,10.14,1.641,8.62,1.371,7.83,237.0,53.81,2016-03-15,0
952,13.79,26.57,-0.56,17.36,32.97,7.69,0.0,1.5519999999999998,13.16,0.9179999999999999,13.1,0.799,11.57,155.0,57.3,2016-03-16,1
953,14.91,26.7,1.06,16.79,30.98,8.11,0.0,2.484,11.65,1.871,10.11,1.5530000000000002,9.33,165.0,41.8,2016-03-17,0
954,15.77,27.21,-0.3,17.06,34.22,5.56,0.0,2.439,13.92,1.7280000000000002,11.61,1.474,10.07,148.0,60.31,2016-03-18,1
955,12.28,20.79,3.6,37.08,60.26,22.72,0.0,3.4760000000000004,12.41,2.717,10.11,2.2969999999999997,9.33,64.0,53.31,2016-03-19,0
956,11.45,20.23,3.83,35.9,56.45,21.13,0.0,2.9360000000000004,13.16,2.182,10.86,1.8359999999999999,10.07,46.0,37.12,2016-03-20,0
957,13.37,26.88,-1.94,28.85,52.53,10.02,0.0,1.986,10.14,1.31,8.62,1.095,7.83,105.0,34.14,2016-03-21,1
958,19.68,28.11,9.75,15.39,31.2,5.07,0.0,6.495,17.7,5.306,16.83,4.357,14.56,141.0,29.58,2016-03-22,0
959,13.46,20.28,2.35,15.99,30.34,4.58,0.0,5.4110000000000005,17.7,4.292,15.34,3.483,13.81,205.0,37.61,2016-03-23,0
960,8.94,20.66,-5.37,19.64,38.42,9.02,0.0,1.6769999999999998,8.63,1.125,7.87,0.8740000000000001,6.334,128.0,54.55,2016-03-24,1
961,13.55,24.72,-2.69,15.91,31.14,7.09,0.0,2.623,12.41,1.858,10.86,1.5090000000000001,9.33,156.0,49.26,2016-03-25,1
962,14.75,25.81,1.27,17.65,31.14,7.98,0.0,4.361000000000001,19.97,3.355,16.83,2.755,13.81,152.0,40.18,2016-03-26,0
963,11.7,22.37,-2.2,24.05,43.44,12.05,0.0,1.857,9.38,1.149,7.87,0.9179999999999999,7.082000000000001,96.0,61.11,2016-03-27,1
964,16.19,25.61,4.9,22.8,40.77,11.17,0.0,3.6660000000000004,17.7,2.762,14.59,2.226,13.07,122.0,36.9,2016-03-28,0
965,17.5,25.76,6.47,24.06,48.17,8.04,0.0,6.416,20.72,5.129,16.83,4.297,15.31,136.0,30.83,2016-03-29,0
966,11.73,19.42,2.99,33.5,60.31,18.44,0.0,3.958,16.19,2.95,14.59,2.435,13.07,172.0,35.26,2016-03-30,0
967,9.63,18.75,0.04,30.8,50.19,19.37,0.0,2.7680000000000002,11.65,2.121,10.11,1.757,9.33,160.0,38.22,2016-03-31,0
968,9.38,16.58,1.74,48.43,82.0,26.05,0.0,2.255,10.89,1.5930000000000002,10.11,1.328,8.58,304.0,56.59,2016-04-01,0
969,8.31,20.07,-4.8,36.49,76.51,11.1,0.0,1.429,7.87,0.677,7.122999999999999,0.61,7.082000000000001,44.0,62.41,2016-04-02,1
970,11.87,24.54,-3.3,21.13,45.21,9.61,0.0,1.5219999999999998,7.87,0.818,7.122999999999999,0.691,7.082000000000001,97.0,44.81,2016-04-03,1
971,15.75,28.32,0.43,15.15,32.97,5.96,0.0,1.7,8.63,0.9570000000000001,7.87,0.804,8.58,87.0,39.72,2016-04-04,0
972,18.57,31.04,3.08,12.25,24.1,4.25,0.0,3.052,13.16,2.222,11.61,1.868,10.07,166.0,42.55,2016-04-05,0
973,16.77,28.51,3.61,10.17,23.42,1.66,0.0,1.579,7.87,0.778,7.87,0.6559999999999999,6.334,280.0,64.66,2016-04-06,0
974,16.48,27.07,3.02,12.22,25.93,5.03,0.0,2.0580000000000003,10.14,1.345,9.36,1.16,8.58,76.0,51.58,2016-04-07,0
975,16.3,23.25,10.78,59.08,92.0,17.87,3.2,3.3569999999999998,11.65,2.5780000000000003,10.86,2.174,8.58,27.0,40.82,2016-04-08,0
976,15.61,26.21,5.52,56.48,98.8,17.41,0.1,1.854,9.38,1.273,8.62,1.093,7.83,126.0,40.41,2016-04-09,0
977,16.11,25.68,5.91,34.1,60.95,8.59,0.0,4.066,17.7,3.18,16.09,2.667,13.07,155.0,38.16,2016-04-10,0
978,14.75,23.49,6.53,36.03,66.06,16.94,0.0,1.929,8.63,1.3259999999999998,7.122999999999999,1.21,6.334,106.0,61.65,2016-04-11,0
979,12.06,15.95,6.13,65.22,96.0,39.11,4.1,2.656,13.16,1.86,10.86,1.423,9.33,262.0,57.2,2016-04-12,0
980,14.18,25.2,1.62,56.35,97.0,19.37,0.0,1.075,7.114,0.599,6.376,0.525,6.334,184.0,54.1,2016-04-13,0
981,18.39,29.33,6.24,34.2,73.76,10.93,0.0,2.748,11.65,1.88,11.61,1.61,10.07,107.0,34.57,2016-04-14,0
982,20.71,27.82,12.48,21.21,39.01,8.69,0.0,5.249,16.19,4.144,15.34,3.5639999999999996,12.32,139.0,36.93,2016-04-15,0
983,12.97,19.21,3.6,27.37,53.91,18.03,0.0,4.643,16.19,3.759,13.1,3.068,10.82,165.0,27.94,2016-04-16,0
984,11.73,21.09,0.81,37.34,68.6,16.68,0.0,1.64,10.14,1.045,9.36,0.9009999999999999,8.58,83.0,58.77,2016-04-17,0
985,15.52,25.18,1.72,34.93,62.96,11.77,0.0,2.877,15.43,2.05,13.1,1.768,12.32,90.0,45.96,2016-04-18,0
986,14.89,25.31,2.45,35.9,81.5,11.85,0.0,1.75,10.89,1.145,10.11,0.9440000000000001,9.33,206.0,62.18,2016-04-19,0
987,18.01,29.58,1.08,17.79,39.47,6.58,0.0,2.676,10.89,2.041,9.36,1.6980000000000002,8.58,160.0,39.0,2016-04-20,0
988,19.61,30.04,4.52,18.43,34.27,8.17,0.0,2.415,14.67,1.74,13.85,1.508,11.57,42.0,40.77,2016-04-21,0
989,21.23,31.6,10.44,40.06,67.73,16.02,0.0,3.7289999999999996,16.94,2.772,16.09,2.417,13.07,70.0,52.89,2016-04-22,0
990,21.0,30.18,10.61,39.22,86.0,11.87,0.0,3.4339999999999997,15.43,2.7039999999999997,15.34,2.2840000000000003,12.32,129.0,31.59,2016-04-23,0
991,20.45,28.43,10.73,22.74,44.5,10.48,0.0,4.004,14.67,3.158,13.1,2.625,10.82,159.0,33.37,2016-04-24,0
992,21.2,29.5,11.06,20.02,36.44,6.78,0.0,5.266,17.7,4.2780000000000005,16.09,3.51,13.81,140.0,24.08,2016-04-25,0
993,15.37,22.04,5.91,20.31,38.09,9.16,0.0,5.287000000000001,16.94,4.283,16.09,3.5410000000000004,14.56,173.0,21.57,2016-04-26,0
994,15.49,25.57,0.84,20.65,41.26,8.69,0.0,2.502,12.41,1.867,10.86,1.546,9.33,138.0,47.17,2016-04-27,0
995,19.01,27.02,8.11,17.86,28.84,10.38,0.0,4.092,14.67,3.15,13.1,2.594,10.82,120.0,34.36,2016-04-28,0
996,15.98,23.8,5.48,25.1,40.19,15.2,0.0,4.236000000000001,16.19,3.444,13.85,2.839,13.07,163.0,26.54,2016-04-29,0
997,15.87,25.08,3.85,26.73,52.29,12.58,0.0,2.6889999999999996,10.89,1.861,9.36,1.5319999999999998,8.58,105.0,48.3,2016-04-30,0
998,14.68,20.8,6.67,35.56,61.28,20.21,0.0,5.16,13.92,4.063,13.1,3.359,11.57,36.0,22.98,2016-05-01,0
999,12.45,22.89,-0.34,42.95,79.32,20.01,0.0,1.328,7.114,0.809,7.122999999999999,0.7090000000000001,7.082000000000001,69.0,58.43,2016-05-02,1
1000,17.05,26.98,2.9,28.47,51.5,14.58,0.0,1.849,9.38,1.2770000000000001,7.87,1.071,7.082000000000001,319.0,58.21,2016-05-03,0
1001,21.22,30.25,7.62,21.48,49.3,9.61,0.0,2.147,8.63,1.541,7.87,1.3159999999999998,6.334,41.0,53.62,2016-05-04,0
1002,23.37,32.6,7.08,16.74,30.25,10.46,0.0,3.465,13.16,2.5669999999999997,11.61,2.253,10.07,54.0,36.55,2016-05-05,0
1003,24.87,33.25,14.65,13.76,28.25,5.36,0.0,4.336,16.19,3.3110000000000004,14.59,2.79,12.32,115.0,31.61,2016-05-06,0
1004,17.81,26.64,7.74,15.7,28.75,6.18,0.0,2.923,19.21,2.173,19.07,1.7209999999999999,16.81,154.0,43.02,2016-05-07,0
