,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
637,22.47,33.42,11.33,21.67,40.98,8.88,0.0,1.876,10.85,1.5,8.7,1.175,7.2,344.0,52.54,2017-05-23,0
638,23.92,35.29,7.18,24.76,57.47,6.02,0.0,2.3280000000000003,13.85,1.723,10.21,1.311,7.96,203.0,29.56,2017-05-24,0
639,25.73,33.85,14.17,12.67,25.27,6.29,0.0,3.2680000000000002,14.6,2.219,11.73,1.636,10.24,220.0,22.58,2017-05-25,0
640,24.73,33.53,14.7,15.95,26.53,8.71,0.0,3.195,15.35,2.259,13.24,1.739,11.0,197.0,20.83,2017-05-26,0
641,24.54,33.21,12.2,12.97,26.74,3.4,0.0,3.0,13.1,2.0980000000000003,10.97,1.61,9.48,208.0,29.59,2017-05-27,0
642,22.78,32.42,7.98,20.38,41.38,9.4,0.0,2.124,10.85,1.7590000000000001,10.97,1.426,8.72,79.0,52.17,2017-05-28,0
643,25.13,33.33,14.14,28.6,55.15,12.41,0.0,2.8480000000000003,10.85,2.1390000000000002,9.45,1.618,8.72,78.0,40.87,2017-05-29,0
644,22.69,32.57,13.28,43.04,91.0,18.76,0.0,2.017,12.35,1.5519999999999998,10.97,1.163,9.48,77.0,40.2,2017-05-30,0
645,20.83,28.99,15.24,60.2,93.7,26.21,0.0,1.673,12.35,1.209,10.97,0.79,10.24,350.0,48.19,2017-05-31,0
646,20.85,31.76,12.64,59.16,88.7,24.91,0.0,1.784,10.85,1.494,9.45,0.937,7.2,359.0,58.63,2017-06-01,0
647,21.62,30.05,12.86,57.5,97.1,22.28,0.0,1.138,9.35,1.045,7.94,0.684,7.2,284.0,32.91,2017-06-02,0
648,23.59,32.06,15.48,47.62,81.4,22.33,0.0,1.0959999999999999,15.35,0.955,11.73,0.626,11.0,339.0,38.97,2017-06-03,0
649,25.2,35.38,15.5,44.46,82.8,17.55,0.0,0.9,10.85,0.855,10.21,0.612,10.24,200.0,37.47,2017-06-04,0
650,28.59,38.8,15.07,32.99,78.29,8.24,0.0,1.301,12.35,1.0759999999999998,10.97,0.775,8.72,100.0,51.81,2017-06-05,0
651,28.95,36.58,21.8,28.73,46.33,13.38,0.0,1.942,10.1,1.7069999999999999,8.7,1.274,7.2,111.0,66.51,2017-06-06,0
652,28.26,35.88,20.61,33.25,54.85,19.31,0.0,1.317,9.35,1.179,8.7,0.8270000000000001,7.96,196.0,36.81,2017-06-07,0
653,26.49,35.66,18.49,37.07,68.41,15.72,0.0,1.5130000000000001,11.6,1.216,9.45,0.873,7.96,213.0,44.73,2017-06-08,0
654,27.91,38.09,16.96,28.28,59.11,10.11,0.0,0.932,12.35,0.784,7.183,0.523,6.44,212.0,45.01,2017-06-09,0
655,28.17,37.45,15.26,19.79,45.13,6.8,0.0,2.235,13.1,1.6669999999999998,10.97,1.208,8.72,205.0,23.78,2017-06-10,0
656,27.51,34.97,17.2,12.03,23.15,5.76,0.0,3.306,13.1,2.472,10.97,1.874,8.72,199.0,19.48,2017-06-11,0
657,26.7,35.22,15.45,18.7,35.16,8.41,0.0,2.553,12.35,1.975,9.45,1.516,7.96,194.0,20.47,2017-06-12,0
658,25.76,35.61,11.55,15.03,38.43,2.73,0.0,2.151,12.35,1.646,10.21,1.244,8.72,203.0,23.99,2017-06-13,0
659,24.88,38.03,9.02,10.87,24.49,2.58,0.0,0.998,10.85,0.932,8.7,0.7390000000000001,7.96,215.0,31.26,2017-06-14,0
660,26.53,40.09,8.55,9.63,27.67,1.95,0.0,1.018,10.85,0.9740000000000001,10.21,0.752,7.96,217.0,35.14,2017-06-15,0
661,26.99,40.26,10.97,7.99,19.2,1.48,0.0,1.24,9.35,1.129,8.7,0.857,6.44,222.0,35.71,2017-06-16,0
662,28.32,41.88,11.27,8.84,20.22,1.43,0.0,0.818,7.85,0.828,7.183,0.605,7.2,238.0,35.45,2017-06-17,0
663,29.36,41.49,13.81,18.99,45.12,7.79,0.0,1.4609999999999999,9.35,1.385,7.183,1.1,6.44,90.0,47.81,2017-06-18,0
664,29.93,40.7,18.59,33.59,57.88,16.02,0.0,1.1540000000000001,10.85,1.041,8.7,0.721,6.44,70.0,36.58,2017-06-19,0
665,30.91,39.66,21.66,34.89,58.83,22.1,0.0,0.7929999999999999,6.35,0.8170000000000001,5.669,0.595,5.68,162.0,34.16,2017-06-20,0
666,30.54,41.27,19.94,31.18,72.5,11.74,0.0,1.6969999999999998,18.35,1.409,15.51,1.1079999999999999,10.24,199.0,44.7,2017-06-21,0
667,31.68,43.13,18.62,27.23,72.38,7.93,0.0,1.341,13.85,1.123,11.73,0.836,9.48,224.0,39.61,2017-06-22,0
668,32.83,43.42,18.88,20.56,43.15,4.8,0.0,2.6069999999999998,12.35,2.234,10.97,1.807,9.48,339.0,53.47,2017-06-23,0
669,28.71,36.43,21.59,37.21,70.03,21.61,0.0,3.3939999999999997,18.35,2.824,17.02,2.154,14.04,73.0,55.19,2017-06-24,0
670,25.99,36.32,18.53,53.11,89.4,20.9,0.0,2.042,13.85,1.743,12.48,1.3769999999999998,11.76,153.0,48.53,2017-06-25,0
671,26.08,34.7,19.82,53.33,93.6,24.27,0.0,1.171,19.85,0.9490000000000001,17.02,0.6859999999999999,15.56,1.0,49.14,2017-06-26,0
672,27.36,35.78,18.25,42.3,83.5,16.75,0.0,0.985,7.85,0.85,7.183,0.65,6.44,198.0,40.21,2017-06-27,0
673,28.72,37.95,18.43,26.25,72.96,4.51,0.0,1.3159999999999998,8.6,0.985,7.183,0.713,5.68,222.0,30.25,2017-06-28,0
674,28.04,37.88,15.12,24.07,65.39,7.96,0.0,1.916,13.1,1.4580000000000002,10.21,1.1340000000000001,9.48,219.0,34.24,2017-06-29,0
675,28.17,38.95,14.71,18.23,44.54,5.92,0.0,1.186,13.1,0.983,10.21,0.7759999999999999,8.72,185.0,27.19,2017-06-30,0
676,29.41,37.36,18.03,30.28,53.75,13.72,0.0,2.3040000000000003,14.6,1.845,10.97,1.526,9.48,126.0,34.28,2017-07-01,0
677,30.31,38.44,22.31,28.73,52.47,12.5,0.1,1.95,16.1,1.66,13.24,1.287,11.0,120.0,50.15,2017-07-02,0
678,30.56,39.31,20.01,25.57,60.49,9.3,0.0,1.112,10.85,1.168,9.45,0.88,7.96,283.0,38.06,2017-07-03,0
679,31.11,40.77,18.37,24.14,54.03,7.54,0.0,0.963,9.35,1.002,7.183,0.7040000000000001,5.68,98.0,35.4,2017-07-04,0
680,28.87,37.76,20.48,31.85,52.71,16.8,0.0,1.771,12.35,1.633,10.21,1.26,8.72,91.0,39.35,2017-07-05,0
681,29.21,38.75,17.17,30.13,55.15,11.48,0.0,1.588,12.35,1.389,9.45,1.056,9.48,75.0,29.89,2017-07-06,0
682,28.84,35.97,19.11,34.46,63.77,17.7,0.0,2.065,8.6,1.768,7.94,1.371,7.96,88.0,27.2,2017-07-07,0
683,28.99,37.11,17.62,34.63,62.48,13.54,0.1,1.01,12.35,1.026,10.21,0.805,7.96,106.0,29.83,2017-07-08,0
684,27.51,35.18,19.22,42.54,83.9,21.8,3.1,1.859,11.6,1.4269999999999998,9.45,1.033,8.72,45.0,45.75,2017-07-09,0
685,27.3,37.32,19.76,49.94,90.3,18.17,0.0,0.873,10.1,0.6829999999999999,8.7,0.521,5.68,67.0,49.14,2017-07-10,0
686,29.41,38.15,18.05,38.95,77.07,16.75,0.0,1.591,9.35,1.2990000000000002,9.45,1.042,7.2,170.0,48.54,2017-07-11,0
687,28.39,37.41,19.38,42.79,74.38,21.89,0.0,1.5830000000000002,10.85,1.3719999999999999,9.45,1.083,7.96,150.0,51.47,2017-07-12,0
688,27.95,38.06,19.88,43.09,85.7,17.05,2.7,1.9509999999999998,10.85,1.52,8.7,1.111,7.96,17.0,53.18,2017-07-13,0
689,25.89,33.02,18.01,56.46,95.8,30.87,0.1,1.9980000000000002,11.6,1.693,10.21,1.3119999999999998,8.72,84.0,23.3,2017-07-14,0
690,23.06,30.95,18.13,71.28,94.7,40.31,3.4,1.4269999999999998,12.35,1.217,10.21,0.93,7.96,104.0,32.87,2017-07-15,0
691,25.42,33.5,17.52,60.28,97.2,26.98,0.1,1.246,10.1,1.087,7.94,0.8809999999999999,7.2,111.0,24.83,2017-07-16,0
692,26.2,33.97,16.87,55.38,91.6,28.9,4.2,1.246,13.1,1.1059999999999999,10.97,0.85,9.48,105.0,33.2,2017-07-17,0
693,25.95,35.99,18.26,63.03,94.5,25.15,5.2,0.812,16.1,0.7290000000000001,13.24,0.506,10.24,121.0,42.25,2017-07-18,0
694,24.77,35.2,18.93,69.99,96.7,25.26,2.9,1.2309999999999999,15.35,1.09,13.24,0.85,11.0,106.0,28.95,2017-07-19,0
695,24.17,33.06,18.39,71.64,98.2,31.93,13.1,0.862,16.1,0.8029999999999999,13.24,0.599,11.0,130.0,30.76,2017-07-20,0
696,24.13,33.17,19.91,73.9,95.9,32.58,4.1,0.47600000000000003,11.6,0.535,10.21,0.34299999999999997,7.2,98.0,25.68,2017-07-21,0
697,24.44,32.88,21.07,76.15,96.2,36.13,,0.674,10.85,0.601,9.45,0.402,7.96,122.0,29.0,2017-07-22,0
698,25.02,31.88,19.57,70.09,96.9,39.01,,0.629,10.85,0.644,10.21,0.34700000000000003,7.2,75.0,22.57,2017-07-23,0
699,25.32,33.83,19.62,69.81,96.9,35.24,2.6,0.578,7.85,0.616,7.183,0.275,6.44,171.0,34.65,2017-07-24,0
700,27.86,35.13,20.56,56.4,90.5,28.56,0.0,1.376,10.1,1.082,7.94,0.629,6.44,156.0,30.45,2017-07-25,0
701,28.89,38.13,20.97,51.38,86.0,22.42,0.0,1.01,8.6,0.7140000000000001,7.183,0.466,6.44,108.0,46.58,2017-07-26,0
702,25.92,29.58,22.03,62.42,77.06,41.68,0.9,1.6380000000000001,10.1,1.246,8.7,0.925,7.2,289.0,50.75,2017-07-27,0
703,26.2,35.62,18.83,59.51,94.9,25.85,0.2,1.483,13.1,1.198,8.7,0.877,8.72,313.0,52.93,2017-07-28,0
704,24.84,34.63,18.48,66.58,93.2,31.47,6.9,1.252,15.35,0.9940000000000001,11.73,0.764,9.48,161.0,37.78,2017-07-29,0
705,25.5,35.21,19.3,64.65,91.1,27.29,0.3,1.315,12.35,1.004,9.45,0.639,8.72,24.0,50.93,2017-07-30,0
706,25.93,34.47,19.87,63.35,96.1,29.48,3.6,1.663,11.6,1.3840000000000001,10.97,0.951,8.72,354.0,52.99,2017-07-31,0
707,24.66,31.76,20.37,71.47,96.1,38.6,0.4,0.703,10.1,0.688,8.7,0.322,8.72,67.0,28.8,2017-08-01,0
708,27.03,33.69,21.43,51.5,84.3,21.45,0.0,1.077,7.1,1.003,5.669,0.479,4.92,99.0,47.91,2017-08-02,0
709,26.53,34.2,18.43,49.19,86.6,20.71,0.0,0.88,7.85,0.613,6.426,0.35,6.44,137.0,32.29,2017-08-03,0
710,27.12,34.66,18.63,44.45,76.66,22.91,0.0,1.119,7.85,0.774,6.426,0.48100000000000004,7.2,141.0,40.91,2017-08-04,0
711,25.8,34.95,17.67,53.91,85.2,23.42,2.1,1.2690000000000001,11.6,1.02,10.97,0.6509999999999999,7.96,284.0,40.59,2017-08-05,0
712,26.68,36.28,16.86,50.68,95.2,16.68,0.0,1.005,6.35,0.804,5.669,0.491,5.68,274.0,33.65,2017-08-06,0
713,28.12,36.91,18.81,40.33,70.3,12.76,0.0,1.345,10.1,1.07,8.7,0.716,7.2,119.0,52.56,2017-08-07,0
714,27.3,34.89,19.12,49.66,74.84,28.76,0.0,1.338,7.1,1.178,5.669,0.7959999999999999,5.68,113.0,31.0,2017-08-08,0
715,28.72,37.4,19.38,45.36,78.7,22.62,0.0,0.755,7.85,0.809,7.183,0.504,6.44,108.0,24.61,2017-08-09,0
716,30.24,37.49,22.39,36.53,60.74,16.96,0.0,1.301,7.1,1.15,6.426,0.76,5.68,105.0,30.66,2017-08-10,0
717,24.96,35.89,20.29,59.55,89.1,26.69,1.5,1.294,11.6,0.986,10.21,0.606,8.72,33.0,39.41,2017-08-11,0
718,24.35,32.37,18.07,68.36,94.2,38.44,2.7,1.208,12.35,1.062,10.97,0.606,8.72,241.0,44.93,2017-08-12,0
719,25.46,33.91,19.34,62.25,93.9,27.84,0.0,0.6679999999999999,11.6,0.662,8.7,0.43200000000000005,6.44,234.0,33.37,2017-08-13,0
720,27.02,35.82,17.95,52.6,95.2,21.11,0.0,0.547,5.6,0.621,4.912,0.348,4.92,265.0,28.07,2017-08-14,0
721,26.93,34.92,19.36,45.1,79.34,18.41,0.0,1.501,10.85,1.314,10.21,0.9059999999999999,8.72,212.0,39.69,2017-08-15,0
722,25.87,35.17,15.3,40.04,78.53,17.17,0.0,0.799,8.6,0.773,7.183,0.494,5.68,228.0,30.19,2017-08-16,0
723,25.86,36.52,14.04,37.01,70.8,13.63,0.0,0.64,7.85,0.6559999999999999,6.426,0.44799999999999995,6.44,239.0,30.06,2017-08-17,0
724,28.53,37.85,17.05,38.15,76.0,15.54,0.0,1.1540000000000001,9.35,1.0659999999999998,7.94,0.737,6.44,115.0,26.6,2017-08-18,0
725,25.48,32.25,17.63,52.42,92.2,33.02,14.9,1.234,13.1,1.169,8.7,0.764,5.68,124.0,34.41,2017-08-19,0
726,19.97,24.72,18.07,89.6,97.3,66.6,,0.5,6.35,0.426,4.155,0.17600000000000002,4.16,78.0,33.04,2017-08-20,0
727,24.04,30.26,18.74,74.53,98.5,42.75,2.1,0.902,7.1,0.6829999999999999,6.426,0.299,4.92,146.0,19.48,2017-08-21,0
728,26.54,34.5,18.34,60.7,96.4,23.34,0.0,0.34299999999999997,4.85,0.41700000000000004,4.155,0.24100000000000002,3.4,139.0,23.66,2017-08-22,0
729,24.73,34.4,17.93,65.96,94.2,32.22,,1.247,17.6,0.885,12.48,0.452,7.2,244.0,57.2,2017-08-23,0
730,22.87,30.49,17.78,71.63,96.1,33.95,,0.642,7.1,0.469,4.912,0.207,4.92,115.0,44.14,2017-08-24,0
731,24.74,31.51,19.14,66.64,94.6,34.37,0.8,0.8270000000000001,9.35,0.6,7.94,0.29,6.44,56.0,31.73,2017-08-25,0
732,25.29,33.0,18.31,63.83,95.0,31.01,0.0,0.632,7.1,0.501,6.426,0.266,5.68,72.0,27.34,2017-08-26,0
733,25.52,33.84,17.63,56.95,94.0,23.86,0.0,0.9840000000000001,9.35,0.743,8.7,0.401,7.2,83.0,33.23,2017-08-27,0
734,25.13,33.4,17.33,52.43,88.7,25.09,0.0,1.1440000000000001,6.35,0.8809999999999999,5.669,0.593,4.92,99.0,37.29,2017-08-28,0
735,24.74,32.73,15.87,52.34,88.1,28.7,0.0,0.995,7.1,0.732,4.912,0.45,4.16,122.0,48.14,2017-08-29,0
736,24.09,32.69,15.29,46.01,80.9,23.04,0.0,0.7440000000000001,7.1,0.648,5.669,0.40299999999999997,4.92,98.0,32.03,2017-08-30,0
737,23.42,32.91,13.53,43.29,76.96,17.9,0.0,0.764,9.35,0.649,9.45,0.449,7.2,118.0,24.5,2017-08-31,0
738,23.11,33.77,12.63,43.19,74.94,16.1,0.0,0.741,7.1,0.466,6.426,0.265,5.68,137.0,36.02,2017-09-01,0
739,22.83,32.97,13.06,44.09,68.88,20.87,0.0,0.6709999999999999,4.85,0.425,4.912,0.21,4.16,199.0,41.88,2017-09-02,0
740,25.47,35.85,13.65,37.78,72.21,16.76,0.0,0.8009999999999999,7.1,0.47600000000000003,6.426,0.223,5.68,76.0,43.21,2017-09-03,0
741,25.09,34.86,13.59,38.38,69.29,18.97,0.0,0.758,6.35,0.563,5.669,0.308,4.92,106.0,27.23,2017-09-04,0
742,25.23,33.24,14.79,39.5,68.01,21.13,0.0,1.975,9.35,1.482,8.7,1.0,7.2,82.0,26.47,2017-09-05,0
743,23.38,32.26,13.47,47.83,76.49,25.25,0.0,0.877,7.1,0.7,6.426,0.387,5.68,166.0,25.06,2017-09-06,0
744,24.07,34.7,13.14,43.38,75.19,19.19,0.0,0.675,6.35,0.568,5.669,0.295,5.68,153.0,25.16,2017-09-07,0
745,23.89,35.24,13.27,45.9,75.36,18.3,2.6,1.065,13.1,0.81,9.45,0.475,8.72,130.0,35.7,2017-09-08,0
746,24.44,33.08,16.5,50.19,93.6,22.06,0.0,1.188,8.6,1.028,7.94,0.664,6.44,124.0,22.17,2017-09-09,0
747,23.94,32.72,13.07,41.88,74.95,17.41,0.0,0.919,7.1,0.758,6.426,0.359,5.68,82.0,26.53,2017-09-10,0
748,23.73,34.67,13.79,40.94,70.13,18.95,0.0,0.575,7.1,0.5529999999999999,5.669,0.247,4.16,124.0,41.22,2017-09-11,0
749,23.72,36.0,11.23,34.94,64.21,13.92,0.0,0.511,7.1,0.505,4.912,0.262,4.16,134.0,22.79,2017-09-12,0
750,23.33,37.86,12.37,46.91,86.7,14.15,11.2,0.883,11.6,0.6559999999999999,10.97,0.355,9.48,304.0,38.86,2017-09-13,0
751,24.06,35.27,13.71,51.76,94.8,17.55,0.0,0.851,8.6,0.6629999999999999,7.183,0.381,6.44,203.0,35.32,2017-09-14,0
752,24.65,32.2,17.61,45.12,77.49,19.48,0.0,1.9169999999999998,16.1,1.4480000000000002,14.0,0.9790000000000001,13.28,189.0,21.63,2017-09-15,0
753,23.84,32.33,16.44,44.87,76.17,17.95,0.0,1.1520000000000001,9.35,0.961,7.183,0.645,6.44,166.0,24.68,2017-09-16,0
754,24.73,33.27,15.55,44.12,77.31,19.45,0.0,1.1320000000000001,9.35,0.943,7.94,0.6459999999999999,7.2,165.0,29.36,2017-09-17,0
755,24.42,33.99,13.59,41.54,81.2,13.71,0.0,1.265,9.35,0.966,7.94,0.655,7.2,212.0,26.76,2017-09-18,0
756,24.22,33.35,13.26,42.96,84.9,19.41,0.0,2.302,13.85,1.631,10.21,1.1840000000000002,8.72,216.0,25.38,2017-09-19,0
757,24.08,33.33,13.98,36.87,63.98,16.82,0.0,2.119,10.1,1.615,8.7,1.1840000000000002,7.2,184.0,23.13,2017-09-20,0
758,23.92,33.43,13.78,39.45,64.5,21.38,0.0,1.6909999999999998,10.1,1.2830000000000001,9.45,0.9590000000000001,7.96,183.0,22.85,2017-09-21,0
759,24.53,34.16,13.7,36.31,68.3,17.4,0.0,1.893,10.85,1.455,9.45,1.1159999999999999,7.96,155.0,21.18,2017-09-22,0
760,24.83,32.53,17.25,33.93,48.83,20.29,0.0,2.1519999999999997,10.85,1.599,8.7,1.205,7.2,163.0,29.05,2017-09-23,0
761,19.95,28.87,9.9,39.82,68.52,19.92,0.0,1.18,9.35,0.9359999999999999,7.94,0.696,7.2,181.0,22.42,2017-09-24,0
762,19.48,30.31,9.22,30.11,64.1,11.14,0.0,0.863,7.85,0.715,7.183,0.508,7.2,202.0,35.27,2017-09-25,0
763,18.61,28.34,8.0,45.81,66.49,32.56,0.0,2.252,13.1,1.7069999999999999,9.45,1.3259999999999998,7.96,87.0,25.96,2017-09-26,0
764,18.41,22.37,13.87,71.55,92.2,56.08,0.6,2.005,10.1,1.614,8.7,1.0979999999999999,7.96,75.0,34.87,2017-09-27,0
765,19.38,26.68,14.45,76.66,95.5,48.98,0.3,1.341,7.85,1.012,7.183,0.493,5.68,11.0,51.66,2017-09-28,0
766,21.52,28.37,14.23,63.84,92.7,39.23,0.0,2.494,9.35,1.9269999999999998,7.94,1.298,6.44,92.0,22.7,2017-09-29,0
767,21.63,27.57,15.99,63.0,84.4,44.14,0.0,2.144,8.6,1.601,7.183,1.074,6.44,110.0,41.97,2017-09-30,0
768,23.25,32.18,14.21,49.4,94.7,16.15,0.0,1.9409999999999998,11.6,1.4369999999999998,8.7,1.0070000000000001,7.2,178.0,27.42,2017-10-01,0
769,23.36,32.17,14.38,29.69,54.83,16.54,0.0,2.458,10.85,1.9169999999999998,8.7,1.4280000000000002,7.2,167.0,27.11,2017-10-02,0
770,23.09,32.72,9.86,35.76,68.04,17.05,0.0,1.4680000000000002,9.35,1.099,7.94,0.83,7.96,125.0,29.09,2017-10-03,0
771,25.44,32.0,19.1,58.41,85.9,34.97,0.0,1.6230000000000002,10.1,1.255,8.7,0.948,7.96,101.0,22.31,2017-10-04,0
772,25.07,32.64,19.45,68.12,96.2,36.29,11.9,1.624,13.1,1.23,10.21,0.795,7.2,146.0,29.77,2017-10-05,0
773,23.4,33.31,14.43,55.38,97.7,14.8,0.0,2.114,11.6,1.5930000000000002,9.45,1.092,7.96,202.0,32.98,2017-10-06,0
774,17.17,29.85,7.83,32.81,68.6,6.76,0.0,0.867,5.6,0.815,5.669,0.5,4.92,292.0,24.53,2017-10-07,0
775,18.34,31.53,5.1,33.34,84.6,5.22,0.0,1.7519999999999998,11.6,1.2919999999999998,10.21,0.946,8.72,193.0,22.23,2017-10-08,0
776,20.45,28.04,12.26,27.54,52.43,13.58,0.0,3.298,14.6,2.3930000000000002,12.48,1.75,11.76,229.0,45.43,2017-10-09,0
777,13.78,22.62,6.8,46.3,69.75,26.45,0.0,1.6769999999999998,7.85,1.535,7.183,1.256,6.44,307.0,46.7,2017-10-10,0
778,15.39,26.6,3.95,53.86,85.0,28.0,0.0,0.46,8.6,0.483,8.7,0.38,7.2,166.0,21.96,2017-10-11,0
779,20.61,30.92,9.09,52.83,86.4,27.86,0.0,0.847,8.6,0.7559999999999999,7.183,0.586,5.68,157.0,18.95,2017-10-12,0
780,21.71,28.9,13.61,53.87,79.86,34.48,0.0,0.423,4.85,0.42700000000000005,4.155,0.299,4.16,145.0,21.54,2017-10-13,0
781,23.33,33.02,14.23,41.88,79.61,14.01,0.0,1.315,9.35,1.075,8.7,0.753,5.68,207.0,33.95,2017-10-14,0
782,17.26,25.76,6.79,26.34,52.18,14.7,0.0,1.819,8.6,1.615,7.94,1.274,7.96,330.0,50.56,2017-10-15,0
783,14.53,27.17,2.48,43.64,69.05,22.02,0.0,0.237,4.1,0.223,3.398,0.214,3.4,183.0,28.43,2017-10-16,0
784,17.27,30.07,4.79,44.54,77.57,20.03,0.0,0.392,4.85,,,0.312,4.16,173.0,24.65,2017-10-17,0
785,19.22,28.76,10.36,45.2,67.04,22.86,0.8,0.278,4.85,0.268,4.912,0.214,4.92,169.0,21.4,2017-10-18,0
786,18.41,29.28,12.3,63.88,94.6,27.91,9.7,1.7519999999999998,13.85,1.253,11.73,0.867,9.48,40.0,59.0,2017-10-19,0
787,18.41,26.97,10.0,62.24,98.1,24.54,0.1,1.729,10.1,1.248,8.7,0.953,7.2,179.0,20.5,2017-10-20,0
788,18.96,26.08,10.44,40.42,70.45,19.83,0.0,2.299,11.6,1.73,8.7,1.222,7.96,230.0,50.26,2017-10-21,0
789,14.91,26.93,6.34,33.57,77.21,10.09,0.0,0.968,7.1,0.792,10.21,0.632,11.0,297.0,26.89,2017-10-22,0
790,16.13,30.97,3.91,43.71,83.0,11.69,0.0,1.1420000000000001,8.6,0.87,7.94,0.68,7.2,301.0,26.83,2017-10-23,0
791,14.58,23.15,6.62,43.82,70.33,22.04,0.0,1.113,9.35,0.8340000000000001,8.7,0.6579999999999999,7.96,87.0,31.61,2017-10-24,0
792,12.83,24.7,2.61,47.71,84.9,16.78,0.0,0.736,6.35,0.49,5.669,0.37799999999999995,4.92,146.0,37.87,2017-10-25,0
793,17.2,29.98,3.94,36.89,77.96,10.96,0.0,1.3019999999999998,9.35,0.887,7.94,0.66,5.68,225.0,32.3,2017-10-26,0
794,12.35,20.32,4.49,43.05,65.69,25.8,0.0,1.3519999999999999,6.35,1.0290000000000001,5.669,0.818,5.68,110.0,59.85,2017-10-27,0
795,9.82,20.85,0.13,48.42,80.9,22.55,0.0,0.331,5.6,0.358,4.912,0.284,4.16,171.0,30.08,2017-10-28,0
796,11.95,25.06,-0.17,44.0,78.19,17.51,0.0,0.784,7.1,0.59,6.426,0.48200000000000004,5.68,163.0,19.84,2017-10-29,1
797,15.05,26.62,1.48,38.04,72.31,15.59,0.0,1.703,8.6,1.28,7.94,1.061,6.44,142.0,29.83,2017-10-30,0
798,13.81,20.9,6.63,50.26,81.1,31.56,0.2,1.6059999999999999,7.1,1.236,5.669,1.013,5.68,158.0,36.2,2017-10-31,0
799,15.65,24.93,4.29,43.44,82.1,19.24,0.0,2.4090000000000003,11.6,1.7409999999999999,9.45,1.338,8.72,203.0,24.01,2017-11-01,0
800,16.71,24.65,6.26,36.59,59.56,22.66,0.0,2.405,10.85,1.6980000000000002,8.7,1.344,7.2,196.0,25.89,2017-11-02,0
801,15.76,25.36,4.43,41.81,74.83,19.87,0.0,1.681,10.1,1.296,8.7,1.053,7.2,185.0,16.46,2017-11-03,0
802,16.64,25.18,6.56,46.37,72.0,22.02,0.0,1.584,10.1,1.19,8.7,0.986,6.44,168.0,18.69,2017-11-04,0
803,18.22,26.14,11.19,53.01,92.0,23.23,0.0,2.114,11.6,1.475,9.45,1.1740000000000002,7.96,185.0,26.53,2017-11-05,0
804,17.78,27.52,8.6,37.25,63.64,16.13,0.0,2.381,10.85,1.62,9.45,1.288,7.2,196.0,27.87,2017-11-06,0
805,17.45,24.54,9.46,40.67,59.5,27.48,0.0,1.092,7.1,0.826,6.426,0.674,5.68,178.0,19.82,2017-11-07,0
806,13.95,19.88,8.97,84.2,97.1,41.69,11.4,0.9129999999999999,7.85,0.542,6.426,0.408,6.44,137.0,34.44,2017-11-08,0
807,12.38,21.91,6.61,80.5,100.0,35.1,0.1,0.426,10.85,0.29,10.21,0.166,9.48,167.0,29.84,2017-11-09,0
808,13.59,24.13,4.92,73.17,97.9,37.63,0.0,0.5529999999999999,6.35,0.395,5.669,0.28,4.92,140.0,16.19,2017-11-10,0
809,16.39,27.74,7.54,54.56,94.4,18.28,0.0,0.74,7.1,0.506,5.669,0.304,5.68,161.0,23.81,2017-11-11,0
810,14.14,26.49,4.01,50.71,86.6,16.81,0.0,0.461,4.1,0.35,3.398,0.18600000000000003,3.4,292.0,38.29,2017-11-12,0
811,15.2,24.95,6.29,59.24,90.5,32.98,0.0,0.688,5.6,0.49,4.912,0.259,4.92,129.0,29.19,2017-11-13,0
812,18.25,28.96,5.79,44.63,92.0,13.39,0.0,1.76,9.35,1.32,8.7,0.888,7.2,199.0,19.32,2017-11-14,0
813,14.35,26.14,3.72,35.07,67.86,13.1,0.0,0.66,6.35,0.574,5.669,0.371,4.92,142.0,37.55,2017-11-15,0
814,14.06,27.26,2.4,40.04,76.2,13.02,0.0,0.772,8.6,0.607,8.7,0.431,7.96,164.0,21.72,2017-11-16,0
815,17.14,27.17,5.52,27.63,60.16,10.3,0.0,2.191,11.6,1.7,9.45,1.278,7.96,183.0,24.6,2017-11-17,0
816,12.36,20.02,-0.14,28.9,49.06,8.12,0.0,2.363,10.1,1.974,9.45,1.5290000000000001,8.72,305.0,27.94,2017-11-18,1
817,5.91,17.95,-2.97,34.79,57.46,15.48,0.0,0.429,4.85,0.361,4.155,0.22899999999999998,4.16,46.0,35.19,2017-11-19,1
818,6.78,21.04,-5.51,38.62,68.75,14.03,0.0,0.49200000000000005,10.1,0.447,7.183,0.263,5.68,21.0,44.04,2017-11-20,1
819,12.41,24.33,-0.44,30.8,60.2,11.57,0.0,2.5610000000000004,13.1,2.168,12.48,1.751,10.24,306.0,37.92,2017-11-21,1
820,9.56,20.84,-0.38,38.4,61.12,19.83,0.0,0.41,4.85,0.363,4.155,0.239,3.4,197.0,32.78,2017-11-22,1
821,10.36,24.88,-1.28,42.17,67.58,19.17,0.0,0.637,5.6,0.535,4.912,0.386,4.92,256.0,43.5,2017-11-23,1
