,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
824,26.56,35.93,18.12,55.52,91.9,23.62,0.0,2.519,10.84,1.9180000000000001,9.33,1.42,7.86,165.0,45.35,2016-08-02,0
825,26.56,33.85,19.68,53.18,91.6,26.22,0.4,2.9160000000000004,10.84,2.18,9.33,1.6280000000000001,8.61,157.0,34.52,2016-08-03,0
826,27.1,35.8,21.41,49.35,74.95,23.32,0.0,3.2239999999999998,14.6,2.42,13.07,1.882,13.12,159.0,39.26,2016-08-04,0
827,28.42,37.81,18.42,46.02,91.6,20.42,0.1,2.485,16.1,1.9140000000000001,14.56,1.409,12.37,130.0,47.17,2016-08-05,0
828,28.09,38.31,21.49,44.22,74.7,17.24,0.1,3.515,16.1,2.832,14.56,2.153,13.12,337.0,64.73,2016-08-06,0
829,25.32,37.72,17.31,54.28,87.6,18.99,2.4,2.0709999999999997,10.09,1.474,9.33,0.978,7.86,356.0,65.63,2016-08-07,0
830,26.51,39.56,15.84,53.16,95.4,15.94,0.1,2.229,13.1,1.669,11.57,1.2690000000000001,9.36,255.0,59.92,2016-08-08,0
831,26.75,34.53,18.41,52.36,91.6,26.92,0.0,2.438,10.09,1.895,9.33,1.454,7.86,189.0,32.31,2016-08-09,0
832,25.4,31.76,19.95,64.45,94.5,37.12,4.7,2.42,11.59,1.6130000000000002,10.07,1.185,9.36,197.0,51.28,2016-08-10,0
833,25.38,34.95,18.82,65.23,98.5,27.12,0.1,1.449,10.84,0.934,10.07,0.726,8.61,287.0,43.55,2016-08-11,0
834,28.26,38.62,17.71,45.56,89.8,12.66,0.0,2.6210000000000004,13.1,2.115,13.07,1.709,11.62,8.0,65.74,2016-08-12,0
835,23.85,32.87,18.12,59.56,87.5,30.54,3.4,3.66,13.85,2.9960000000000004,12.32,2.377,11.62,332.0,66.32,2016-08-13,0
836,23.06,30.72,17.36,61.42,92.0,30.14,1.3,1.646,12.35,1.216,10.07,0.7909999999999999,8.61,138.0,52.28,2016-08-14,0
837,24.18,34.29,13.92,51.22,94.1,20.32,0.0,1.137,6.337999999999999,0.8759999999999999,6.334,0.505,5.604,124.0,47.01,2016-08-15,0
838,25.63,34.95,13.88,37.4,87.1,15.51,0.0,1.715,8.59,1.288,8.58,0.872,7.86,129.0,48.59,2016-08-16,0
839,25.48,34.4,13.82,33.45,72.6,15.35,0.0,1.626,13.85,1.155,11.57,0.769,10.12,119.0,48.06,2016-08-17,0
840,26.31,35.82,13.75,34.45,58.83,17.37,0.0,1.6980000000000002,8.59,1.3519999999999999,8.58,0.965,7.86,200.0,58.28,2016-08-18,0
841,26.21,34.32,17.75,45.16,78.52,16.95,0.0,2.181,12.35,1.706,10.07,1.214,8.61,149.0,57.96,2016-08-19,0
842,24.33,32.39,17.51,47.15,68.25,25.43,0.0,2.779,13.1,2.206,12.32,1.676,10.12,233.0,64.81,2016-08-20,0
843,22.75,30.57,16.93,61.21,91.6,35.92,1.1,2.908,11.59,2.3680000000000003,10.07,1.8130000000000002,9.36,86.0,62.81,2016-08-21,0
844,22.07,30.85,16.31,73.56,97.0,34.38,15.3,1.561,24.36,1.112,19.8,0.768,17.64,168.0,58.38,2016-08-22,0
845,25.31,32.86,17.37,55.72,95.2,19.55,0.0,1.777,10.09,1.382,8.58,0.9470000000000001,7.86,212.0,35.75,2016-08-23,0
846,23.48,32.41,14.71,56.85,97.2,22.58,0.1,2.252,16.1,1.844,14.56,1.48,12.37,247.0,43.27,2016-08-24,0
847,23.05,32.46,14.73,56.91,93.3,19.33,13.6,1.9,18.35,1.4380000000000002,15.31,1.005,13.88,54.0,62.51,2016-08-25,0
848,22.14,31.78,15.18,64.88,92.5,24.74,4.6,1.508,16.1,1.084,14.56,0.774,13.12,211.0,54.36,2016-08-26,0
849,23.32,32.0,17.83,65.81,95.7,31.52,0.0,1.774,14.6,1.413,12.32,1.064,10.87,270.0,53.75,2016-08-27,0
850,22.83,29.97,15.8,62.46,96.8,32.34,0.0,1.3530000000000002,10.09,1.001,9.33,0.698,7.86,290.0,39.81,2016-08-28,0
851,23.16,31.85,14.27,54.68,89.3,20.64,0.0,1.689,9.34,1.273,8.58,0.9329999999999999,7.108,83.0,45.99,2016-08-29,0
852,23.29,30.82,15.36,54.72,82.1,29.9,0.0,2.6719999999999997,9.34,2.101,9.33,1.642,7.86,95.0,45.06,2016-08-30,0
853,23.08,29.2,19.51,65.72,92.9,41.81,2.1,1.6440000000000001,10.09,1.175,7.83,0.815,7.108,127.0,57.3,2016-08-31,0
854,21.92,29.06,18.43,77.66,95.4,45.97,5.0,1.383,13.1,1.051,11.57,0.7340000000000001,10.12,103.0,49.14,2016-09-01,0
855,23.66,31.96,16.41,67.1,97.7,35.83,0.0,1.6,14.6,1.27,12.32,0.8690000000000001,10.87,185.0,29.93,2016-09-02,0
856,25.23,32.72,18.11,60.39,93.7,27.65,0.0,1.6469999999999998,8.59,1.146,7.83,0.8170000000000001,7.108,176.0,30.13,2016-09-03,0
857,27.07,34.77,20.11,48.53,77.77,22.11,0.0,2.459,10.84,1.7009999999999998,10.82,1.229,9.36,158.0,41.79,2016-09-04,0
858,28.7,35.13,22.15,43.15,66.56,20.68,0.0,3.6319999999999997,10.09,2.6630000000000003,10.07,2.16,8.61,149.0,20.58,2016-09-05,0
859,22.58,27.69,18.41,75.07,94.2,45.0,2.5,1.92,10.84,1.265,9.33,0.9670000000000001,7.86,137.0,29.46,2016-09-06,0
860,20.95,25.29,18.83,88.1,97.2,67.09,7.1,1.1340000000000001,7.84,0.64,6.334,0.419,5.604,147.0,41.8,2016-09-07,0
861,22.05,28.07,17.73,78.19,94.3,51.02,0.7,1.7,8.59,1.133,7.082000000000001,0.9329999999999999,5.604,190.0,29.66,2016-09-08,0
862,23.76,34.44,13.9,57.15,98.9,11.07,0.0,1.2109999999999999,10.09,0.9179999999999999,8.58,0.599,8.61,293.0,29.39,2016-09-09,0
863,23.04,30.44,14.88,49.15,87.9,26.68,0.0,2.536,16.85,1.8980000000000001,16.06,1.4880000000000002,13.88,82.0,55.05,2016-09-10,0
864,22.5,31.58,13.3,58.72,94.9,26.63,0.0,1.067,6.337999999999999,0.75,6.334,0.534,5.604,160.0,36.35,2016-09-11,0
865,23.08,32.69,15.79,54.59,84.8,23.19,3.5,2.1919999999999997,14.6,1.656,12.32,1.213,10.87,201.0,60.56,2016-09-12,0
866,22.49,31.98,14.82,55.08,96.5,17.37,0.0,1.0,7.84,0.706,7.83,0.42200000000000004,7.86,184.0,51.95,2016-09-13,0
867,23.06,32.86,10.92,47.45,91.6,18.43,0.0,1.778,9.34,1.3459999999999999,8.58,1.0290000000000001,7.108,184.0,43.89,2016-09-14,0
868,24.16,33.2,14.5,51.02,87.1,18.39,0.0,1.854,11.59,1.391,10.82,1.101,8.61,187.0,27.73,2016-09-15,0
869,21.45,31.64,11.43,41.66,89.9,9.81,0.0,1.97,13.1,1.49,11.57,1.192,9.36,193.0,31.32,2016-09-16,0
870,20.21,33.28,7.78,32.98,63.64,11.2,0.0,1.173,8.59,0.7959999999999999,7.83,0.655,6.356,207.0,37.28,2016-09-17,0
871,21.2,35.13,6.83,30.86,68.48,8.48,0.0,0.9420000000000001,7.0889999999999995,0.59,7.082000000000001,0.495,6.356,270.0,46.05,2016-09-18,0
872,22.14,36.02,7.18,28.84,63.16,8.87,0.0,1.018,13.85,0.654,12.32,0.542,10.12,200.0,53.12,2016-09-19,0
873,24.51,34.91,12.2,33.21,50.03,21.08,0.0,1.2570000000000001,7.0889999999999995,0.7979999999999999,6.334,0.6629999999999999,5.604,173.0,36.82,2016-09-20,0
874,26.85,35.56,19.07,41.67,71.61,20.94,0.0,1.868,8.59,1.354,7.83,1.141,7.108,167.0,38.2,2016-09-21,0
875,25.61,34.72,15.28,46.35,82.9,21.91,0.0,2.742,11.59,1.994,10.07,1.6980000000000002,8.61,164.0,29.81,2016-09-22,0
876,23.22,30.89,14.1,44.82,93.4,18.48,0.0,3.565,14.6,2.68,12.32,2.112,10.87,201.0,41.32,2016-09-23,0
877,18.99,28.35,9.15,44.53,78.61,23.28,0.0,1.919,12.35,1.3969999999999998,13.07,1.0979999999999999,8.61,227.0,42.33,2016-09-24,0
878,20.65,29.18,12.77,32.39,45.12,17.21,0.0,4.022,13.1,3.202,12.32,2.63,10.87,7.0,54.46,2016-09-25,0
879,17.72,24.33,12.1,49.62,94.8,24.44,4.2,3.115,11.59,2.291,10.07,1.871,8.61,105.0,54.81,2016-09-26,0
880,18.0,25.94,12.28,65.4,96.0,29.78,0.1,1.185,6.337999999999999,0.6459999999999999,6.334,0.505,6.356,280.0,58.93,2016-09-27,0
881,20.18,28.68,10.69,61.42,95.2,31.78,0.0,0.897,5.587000000000001,0.644,5.586,0.462,4.852,225.0,43.2,2016-09-28,0
882,23.11,30.72,12.71,47.89,91.6,22.72,0.9,3.096,12.35,2.52,10.82,2.035,9.36,113.0,36.93,2016-09-29,0
883,19.02,25.4,14.88,81.4,96.6,51.54,7.9,2.391,12.35,1.671,10.07,1.3359999999999999,8.61,193.0,67.73,2016-09-30,0
884,20.91,29.72,13.93,61.6,98.1,24.94,0.1,1.073,7.0889999999999995,0.688,7.83,0.47200000000000003,5.604,203.0,36.67,2016-10-01,0
885,21.07,30.48,11.66,52.31,95.2,19.21,0.0,0.8809999999999999,5.587000000000001,0.5710000000000001,4.838,0.389,4.852,175.0,38.42,2016-10-02,0
886,22.65,29.14,16.31,43.92,75.37,24.08,0.0,3.739,14.6,2.926,13.07,2.15,10.12,220.0,30.18,2016-10-03,0
887,19.73,27.39,9.86,30.28,69.61,12.12,0.0,3.2460000000000004,11.59,2.575,10.07,1.911,8.61,217.0,34.99,2016-10-04,0
888,17.86,28.53,6.29,37.5,71.89,15.5,0.0,1.902,10.84,1.47,10.07,1.1079999999999999,8.61,196.0,28.69,2016-10-05,0
889,18.17,29.59,7.64,36.61,68.46,11.49,0.0,1.551,8.59,1.192,7.83,0.878,6.356,230.0,38.78,2016-10-06,0
890,17.6,25.61,5.9,40.25,67.68,20.58,0.0,3.109,10.84,2.478,9.33,1.9369999999999998,10.12,104.0,53.9,2016-10-07,0
891,19.73,25.42,13.51,59.67,82.7,40.44,0.0,2.509,8.59,1.9169999999999998,7.83,1.505,7.108,120.0,30.39,2016-10-08,0
892,19.25,26.72,13.78,70.12,92.5,41.18,4.5,1.847,12.35,1.33,10.07,0.993,8.61,126.0,59.3,2016-10-09,0
893,19.27,29.74,10.75,68.84,98.4,27.38,0.0,0.7809999999999999,8.59,0.5479999999999999,7.83,0.40399999999999997,6.356,181.0,41.56,2016-10-10,0
894,20.55,31.38,10.86,55.28,94.3,19.19,0.0,1.642,10.09,1.253,9.33,0.988,7.86,191.0,21.97,2016-10-11,0
895,19.45,30.91,6.4,46.69,92.3,13.49,0.0,0.992,7.0889999999999995,0.6609999999999999,6.334,0.501,6.356,180.0,39.67,2016-10-12,0
896,19.59,29.6,11.19,42.85,77.99,14.68,0.0,1.214,8.59,0.789,7.83,0.562,7.108,183.0,46.68,2016-10-13,0
897,17.16,30.8,4.57,38.79,77.79,9.89,0.0,1.381,9.34,0.996,8.58,0.7809999999999999,7.86,186.0,27.83,2016-10-14,0
898,19.29,33.17,4.66,30.6,62.82,11.26,0.0,1.298,7.84,0.8320000000000001,7.082000000000001,0.618,5.604,182.0,41.51,2016-10-15,0
899,19.57,33.08,6.02,29.97,62.57,10.24,0.0,1.703,10.09,1.186,9.33,0.907,7.86,200.0,39.0,2016-10-16,0
900,20.94,32.72,9.48,25.2,47.65,8.48,0.0,3.074,11.59,2.3080000000000003,10.82,1.801,9.36,174.0,34.5,2016-10-17,0
901,19.65,32.82,5.34,26.58,54.19,10.13,0.0,1.554,8.59,1.051,7.83,0.84,7.108,175.0,34.97,2016-10-18,0
902,18.41,30.43,3.83,28.15,57.39,11.87,0.0,1.64,9.34,1.126,7.83,0.8640000000000001,6.356,311.0,36.23,2016-10-19,0
903,16.53,24.88,8.57,34.61,59.54,16.33,0.0,2.815,11.59,2.012,10.07,1.591,9.36,169.0,75.11,2016-10-20,0
904,14.38,26.37,2.69,45.38,68.77,24.01,0.0,0.821,4.836,0.39299999999999996,4.09,0.33799999999999997,4.1,153.0,49.59,2016-10-21,0
905,15.81,29.36,3.87,43.82,74.59,17.04,0.0,0.8079999999999999,5.587000000000001,0.40700000000000003,5.586,0.35200000000000004,4.852,173.0,39.83,2016-10-22,0
906,17.63,31.32,4.93,37.8,67.55,14.91,0.0,0.878,5.587000000000001,0.541,4.838,0.455,4.1,294.0,32.68,2016-10-23,0
907,17.9,31.04,5.36,34.58,59.95,14.23,0.0,0.6920000000000001,6.337999999999999,0.337,5.586,0.281,5.604,191.0,39.36,2016-10-24,0
908,19.73,30.36,10.96,35.16,53.42,20.38,0.0,1.258,7.0889999999999995,0.725,6.334,0.547,5.604,287.0,55.91,2016-10-25,0
909,18.14,30.3,6.0,41.23,70.76,20.3,0.0,1.081,5.587000000000001,0.6579999999999999,5.586,0.508,4.852,314.0,44.33,2016-10-26,0
910,17.36,29.36,5.93,40.06,66.38,17.74,0.0,0.7979999999999999,4.836,0.4,4.838,0.32299999999999995,4.1,227.0,42.54,2016-10-27,0
911,16.78,27.46,6.09,41.1,63.29,22.25,0.0,1.068,6.337999999999999,0.645,5.586,0.536,5.604,168.0,31.97,2016-10-28,0
912,17.56,30.18,5.36,39.31,68.07,19.06,0.0,0.789,7.0889999999999995,0.451,6.334,0.354,5.604,250.0,46.57,2016-10-29,0
913,17.34,30.12,5.64,37.1,63.07,16.8,0.0,0.935,7.84,0.525,7.082000000000001,0.426,6.356,163.0,34.54,2016-10-30,0
914,17.45,29.29,7.01,35.99,60.29,19.18,0.0,1.547,14.6,1.074,13.07,0.8370000000000001,11.62,221.0,31.59,2016-10-31,0
915,17.54,26.48,7.94,40.4,56.1,23.38,0.0,2.044,12.35,1.5030000000000001,10.82,1.196,9.36,187.0,30.24,2016-11-01,0
916,16.66,24.85,10.57,51.08,74.03,30.7,0.0,2.256,10.84,1.665,9.33,1.3630000000000002,8.61,312.0,25.97,2016-11-02,0
917,17.58,24.0,10.52,59.71,84.5,40.03,0.0,3.825,13.85,2.9530000000000003,11.57,2.487,10.12,74.0,60.56,2016-11-03,0
918,17.77,23.31,11.76,68.27,95.2,47.01,26.2,5.898,15.35,4.734,14.56,3.932,12.37,102.0,30.98,2016-11-04,0
919,15.11,22.4,10.89,89.7,98.8,59.29,0.9,1.122,5.587000000000001,0.7909999999999999,4.838,0.479,4.1,299.0,21.26,2016-11-05,0
920,13.46,22.04,7.1,81.3,100.0,39.28,0.1,0.6940000000000001,6.337999999999999,0.519,5.586,0.39299999999999996,5.604,288.0,18.33,2016-11-06,0
921,13.1,23.01,4.37,73.29,99.0,32.92,0.0,1.033,7.84,0.752,6.334,0.5660000000000001,6.356,300.0,14.27,2016-11-07,0
922,14.37,21.61,8.09,55.38,90.1,22.68,0.0,1.5659999999999998,8.59,1.168,6.334,0.8370000000000001,5.604,336.0,55.5,2016-11-08,0
923,11.17,19.0,2.84,51.71,90.4,17.79,0.0,1.732,8.59,1.335,8.58,1.006,7.86,126.0,38.07,2016-11-09,0
924,9.84,17.03,2.37,65.49,91.1,42.9,0.0,1.002,7.0889999999999995,0.7190000000000001,6.334,0.488,5.604,92.0,48.66,2016-11-10,0
925,11.13,20.16,1.82,64.76,96.6,31.27,0.0,1.091,5.587000000000001,0.7240000000000001,5.586,0.466,4.852,299.0,42.74,2016-11-11,0
926,10.81,19.76,3.85,64.32,87.9,32.78,0.0,0.904,7.84,0.579,7.082000000000001,0.38,7.108,212.0,55.18,2016-11-12,0
927,10.15,21.19,0.61,65.0,94.5,27.98,0.0,0.672,4.836,0.442,4.838,0.325,4.852,188.0,30.9,2016-11-13,0
928,10.21,22.86,-0.26,55.89,94.4,15.56,0.0,0.9159999999999999,7.0889999999999995,0.627,7.082000000000001,0.47100000000000003,6.356,293.0,30.82,2016-11-14,1
929,11.0,25.18,-1.0,51.33,88.9,17.66,0.0,0.5379999999999999,4.085,0.321,4.09,0.188,3.3480000000000003,253.0,43.61,2016-11-15,1
930,12.48,24.5,0.33,44.18,86.1,15.25,0.0,1.344,7.84,0.877,6.334,0.6759999999999999,5.604,155.0,23.44,2016-11-16,0
931,16.09,23.57,3.46,29.89,53.71,15.61,0.0,4.385,16.1,3.395,14.56,2.5839999999999996,13.12,213.0,46.31,2016-11-17,0
932,6.6,18.13,-4.78,34.38,75.12,10.04,0.0,0.907,7.0889999999999995,0.491,6.334,0.32299999999999995,5.604,345.0,52.18,2016-11-18,1
933,6.29,18.15,-3.15,42.41,64.9,21.17,0.0,0.831,4.836,0.433,4.838,0.322,4.1,105.0,46.22,2016-11-19,1
934,8.19,21.08,-3.03,51.51,78.77,26.53,0.0,0.8079999999999999,5.587000000000001,0.444,4.838,0.361,4.852,143.0,40.54,2016-11-20,1
935,12.13,19.86,3.17,54.59,75.13,34.35,0.0,2.448,10.09,1.7719999999999998,8.58,1.401,7.108,170.0,32.72,2016-11-21,0
936,9.49,18.13,-0.27,51.43,90.7,24.01,0.0,2.136,10.84,1.5019999999999998,10.82,1.073,10.12,268.0,45.36,2016-11-22,1
937,6.16,18.83,-5.05,55.27,87.7,23.67,0.0,1.004,6.337999999999999,0.608,5.586,0.45799999999999996,4.852,165.0,38.58,2016-11-23,1
938,5.73,19.02,-3.94,45.43,82.8,11.39,0.0,1.784,10.84,1.2209999999999999,9.33,0.9540000000000001,8.61,313.0,26.46,2016-11-24,1
939,5.72,16.67,-6.19,46.45,74.13,23.06,0.0,0.9440000000000001,5.587000000000001,0.609,5.586,0.446,4.852,318.0,52.26,2016-11-25,1
940,9.24,16.74,1.48,60.07,79.11,47.2,0.0,0.5670000000000001,5.587000000000001,0.32299999999999995,4.838,0.204,4.852,201.0,43.78,2016-11-26,0
941,11.8,17.0,4.63,42.1,87.2,19.04,0.0,4.773,16.1,3.821,13.81,3.0210000000000004,12.37,225.0,22.8,2016-11-27,0
942,8.02,11.81,4.25,44.47,63.52,28.83,0.0,6.108,19.11,4.895,16.06,3.909,13.88,230.0,18.48,2016-11-28,0
943,5.64,11.4,-3.22,42.54,68.94,15.43,0.0,3.705,13.85,2.785,13.07,2.237,11.62,287.0,31.73,2016-11-29,1
944,0.09,11.06,-10.44,49.07,95.2,21.92,0.0,0.838,5.587000000000001,0.494,4.838,0.314,4.852,236.0,44.58,2016-11-30,1
945,1.93,14.78,-8.94,47.1,69.83,23.5,0.0,0.851,5.587000000000001,0.45299999999999996,5.586,0.3,4.852,175.0,48.93,2016-12-01,1
946,6.84,17.39,-5.79,48.1,77.77,23.88,0.0,1.3840000000000001,8.59,0.963,7.83,0.687,7.108,147.0,50.62,2016-12-02,1
947,7.2,11.97,2.26,66.51,83.6,48.35,0.1,2.8510000000000004,8.59,2.17,7.83,1.6680000000000001,7.108,297.0,31.59,2016-12-03,0
948,3.93,16.61,-6.26,52.03,86.9,20.26,0.0,1.528,7.0889999999999995,0.99,7.082000000000001,0.6829999999999999,5.604,291.0,32.72,2016-12-04,1
949,5.35,19.65,-8.79,43.29,75.95,16.53,0.0,2.6630000000000003,13.85,2.03,11.57,1.6159999999999999,10.87,217.0,36.35,2016-12-05,1
950,6.87,15.42,-1.92,50.57,69.41,35.14,0.0,2.474,11.59,1.645,10.82,1.232,9.36,158.0,30.76,2016-12-06,1
951,9.95,15.98,4.27,48.01,69.96,23.97,0.0,2.573,9.34,1.723,7.83,1.276,7.86,167.0,37.64,2016-12-07,0
952,3.13,10.3,-5.0,56.82,82.2,42.29,0.0,1.594,7.0889999999999995,1.028,6.334,0.721,5.604,277.0,58.43,2016-12-08,1
953,0.69,11.86,-8.8,68.08,86.5,41.58,0.0,0.638,4.836,0.38799999999999996,4.838,0.23399999999999999,4.852,148.0,33.92,2016-12-09,1
954,4.5,16.67,-7.43,65.45,84.8,36.74,0.0,1.3230000000000002,7.84,0.8390000000000001,7.082000000000001,0.5429999999999999,5.604,131.0,22.71,2016-12-10,1
955,12.08,22.37,2.94,49.35,87.8,23.16,0.0,2.331,9.34,1.608,9.33,1.041,7.86,172.0,60.71,2016-12-11,0
956,11.8,21.67,-0.81,48.34,84.4,27.11,0.0,3.322,11.59,2.6,10.07,2.008,9.36,212.0,23.16,2016-12-12,1
957,11.14,21.78,-0.59,51.7,77.13,29.85,0.0,1.7630000000000001,10.09,1.214,7.83,0.875,7.86,188.0,35.75,2016-12-13,1
958,9.98,22.18,-0.88,54.38,84.5,24.62,0.0,0.754,4.836,0.384,4.09,0.198,4.1,143.0,38.06,2016-12-14,1
959,11.15,23.37,-1.88,46.99,85.9,18.81,0.0,1.484,8.59,1.022,7.83,0.747,7.108,171.0,26.38,2016-12-15,1
960,15.33,22.52,5.48,28.77,51.86,18.05,0.0,4.553999999999999,22.11,3.425,19.05,2.5980000000000003,14.63,207.0,28.29,2016-12-16,0
961,10.04,16.08,-5.18,38.16,62.28,18.28,0.0,7.287999999999999,24.36,5.882000000000001,22.04,4.725,19.14,226.0,25.82,2016-12-17,1
962,0.12,10.36,-10.78,46.94,77.54,24.28,0.0,0.728,5.587000000000001,0.264,4.838,0.179,4.1,298.0,39.72,2016-12-18,1
963,3.77,13.67,-3.92,34.92,58.76,19.61,0.0,1.577,6.337999999999999,1.015,5.586,0.75,4.852,302.0,25.87,2016-12-19,1
964,3.29,17.01,-7.53,40.42,60.0,20.68,0.0,0.5660000000000001,6.337999999999999,0.24600000000000002,5.586,0.16399999999999998,4.852,290.0,39.68,2016-12-20,1
965,8.99,15.04,3.47,46.72,89.9,33.02,1.0,1.004,4.836,0.531,4.09,0.355,4.1,129.0,33.29,2016-12-21,0
966,9.59,14.3,6.99,93.6,97.6,77.21,23.1,1.146,9.34,0.618,7.83,0.42,7.86,140.0,36.32,2016-12-22,0
967,9.27,16.72,4.26,76.93,98.8,36.04,0.1,1.714,8.59,1.085,7.83,0.927,7.108,202.0,32.59,2016-12-23,0
968,9.92,18.54,0.23,69.07,97.9,30.99,0.0,2.261,10.84,1.516,9.33,1.341,8.61,166.0,25.43,2016-12-24,0
969,4.89,9.4,-1.34,57.67,84.5,37.55,0.0,4.811,16.1,3.616,13.81,3.029,12.37,224.0,28.82,2016-12-25,1
970,2.0,11.74,-5.08,68.52,94.3,27.72,0.0,1.13,7.0889999999999995,0.7070000000000001,6.334,0.529,5.604,296.0,21.22,2016-12-26,1
971,3.34,15.08,-6.11,67.66,94.7,24.48,0.0,0.358,3.3339999999999996,0.131,2.594,0.083,2.596,332.0,40.38,2016-12-27,1
972,4.84,15.79,-3.2,71.23,95.1,28.59,0.0,0.474,4.836,0.226,4.09,0.183,4.1,300.0,27.63,2016-12-28,1
973,6.09,10.19,2.09,61.18,90.9,35.82,0.0,1.595,7.0889999999999995,1.02,6.334,0.7,5.604,280.0,46.9,2016-12-29,0
974,6.59,11.09,2.71,70.79,91.8,54.9,0.0,0.9890000000000001,4.836,0.64,4.838,0.355,4.1,139.0,30.93,2016-12-30,0
975,7.48,13.06,1.53,83.3,95.8,59.2,1.9,2.149,10.84,1.505,10.07,1.061,9.36,166.0,39.91,2016-12-31,0
976,5.36,11.92,0.79,90.5,98.5,65.25,6.2,1.179,11.59,0.6629999999999999,10.82,0.413,9.36,144.0,41.89,2017-01-01,0
977,6.04,10.21,0.35,75.56,95.4,47.03,0.1,2.352,7.0889999999999995,1.896,7.082000000000001,1.131,6.356,145.0,26.11,2017-01-02,0
978,7.62,15.59,-1.47,64.22,94.4,32.62,0.0,1.294,7.84,1.0,7.082000000000001,0.609,6.356,145.0,26.82,2017-01-03,1
979,11.13,18.71,1.95,50.5,88.6,26.3,0.0,2.432,10.09,1.8530000000000002,8.58,1.493,8.61,174.0,33.12,2017-01-04,0
980,10.37,18.23,3.85,55.96,85.9,34.06,0.0,4.1,14.6,3.199,13.07,2.451,10.87,171.0,47.35,2017-01-05,0
981,7.0,12.68,-1.39,60.79,89.6,21.67,0.0,3.6039999999999996,15.35,2.7760000000000002,12.32,2.211,10.12,282.0,50.25,2017-01-06,1
982,1.52,10.15,-5.98,63.14,92.6,28.21,0.0,0.633,5.587000000000001,0.34299999999999997,4.838,0.256,4.852,126.0,35.09,2017-01-07,1
983,4.39,15.43,-4.8,63.22,93.6,27.76,0.0,0.754,7.0889999999999995,0.517,5.586,0.382,4.852,132.0,26.19,2017-01-08,1
984,9.3,20.0,-1.9,57.63,91.1,30.16,0.0,1.446,9.34,1.005,7.83,0.77,6.356,134.0,32.63,2017-01-09,1
985,13.81,21.71,4.4,33.58,68.12,11.15,0.0,3.2739999999999996,11.59,2.52,10.82,1.9869999999999999,8.61,191.0,38.85,2017-01-10,0
986,11.69,21.66,2.13,32.79,65.79,10.72,0.0,2.4930000000000003,10.84,1.771,10.07,1.284,8.61,189.0,39.7,2017-01-11,0
987,9.27,19.66,-1.25,41.0,75.5,16.51,0.0,1.364,8.59,1.01,7.83,0.7929999999999999,7.108,172.0,24.48,2017-01-12,1
988,8.55,18.41,1.49,51.23,83.7,21.64,0.0,0.772,6.337999999999999,0.461,5.586,0.259,5.604,283.0,40.07,2017-01-13,0
989,10.81,18.92,4.86,67.45,96.7,45.98,13.7,2.115,11.59,1.5590000000000002,10.82,1.213,8.61,92.0,57.71,2017-01-14,0
990,7.3,9.79,4.71,92.4,96.6,82.3,21.7,2.438,11.59,1.669,10.07,1.479,8.61,206.0,46.82,2017-01-15,0
991,6.32,13.57,0.47,83.9,99.0,47.63,0.1,1.213,6.337999999999999,0.6609999999999999,5.586,0.589,4.852,146.0,20.97,2017-01-16,0
992,4.76,11.31,-0.49,90.1,98.8,64.51,0.6,1.073,6.337999999999999,0.648,5.586,0.586,4.852,292.0,39.53,2017-01-17,1
993,5.08,12.5,-1.47,86.3,99.3,59.61,0.3,0.836,8.59,0.5770000000000001,7.082000000000001,0.47600000000000003,6.356,185.0,24.93,2017-01-18,1
994,6.53,13.77,-0.52,70.4,97.0,38.16,0.1,2.7510000000000003,13.1,2.06,11.57,1.649,9.36,207.0,26.09,2017-01-19,1
995,8.39,13.35,2.97,61.73,88.9,43.78,0.0,4.301,12.35,3.175,10.82,2.6010000000000004,9.36,189.0,22.38,2017-01-20,0
996,5.95,10.26,0.86,70.12,92.5,44.96,2.4,6.386,22.86,5.015,20.55,4.045,18.39,226.0,33.04,2017-01-21,0
997,4.94,12.08,-3.67,60.34,92.5,28.82,0.0,1.9580000000000002,7.84,1.264,7.082000000000001,0.945,5.604,169.0,48.63,2017-01-22,1
998,8.93,18.1,1.19,54.55,79.1,27.66,0.0,2.8310000000000004,10.09,2.012,9.33,1.423,8.61,164.0,32.44,2017-01-23,0
999,6.99,10.75,-0.98,46.24,70.84,25.11,0.0,5.447,16.85,4.364,14.56,3.405,12.37,230.0,22.25,2017-01-24,1
1000,2.31,9.85,-6.62,45.61,86.1,16.74,0.0,1.538,8.59,1.054,7.83,0.6940000000000001,7.108,280.0,39.91,2017-01-25,1
1001,-0.1,9.98,-9.18,55.8,90.2,22.69,0.0,0.914,5.587000000000001,0.5670000000000001,4.838,0.34299999999999997,4.1,212.0,56.25,2017-01-26,1
1002,1.28,9.2,-4.84,45.52,74.03,23.38,0.0,2.741,10.09,2.065,8.58,1.53,7.108,312.0,35.26,2017-01-27,1
1003,1.18,13.3,-9.97,45.81,85.0,14.56,0.0,1.079,9.34,0.7240000000000001,9.33,0.495,7.86,300.0,46.06,2017-01-28,1
